,symbol,title,actual,forecast,previous,datetime,preceding_price
208484,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-25 10:30:00,0.0
208471,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-25 16:00:00,0.0
208467,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-25 10:00:00,0.0
208396,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-26 10:30:00,1.0
208383,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-26 16:00:00,0.0
208379,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-26 10:00:00,0.0
208308,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-27 10:30:00,0.0
208293,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-27 16:00:00,0.0
208291,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-27 10:00:00,0.0
208220,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-28 10:30:00,0.0
208207,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-28 16:00:00,0.0
208203,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-28 10:00:00,0.0
208132,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-29 10:30:00,0.0
208119,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-29 16:00:00,0.0
208115,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-29 10:00:00,0.0
208044,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-09-30 10:30:00,-1.0
208031,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-09-30 16:00:00,0.0
208026,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-09-30 10:00:00,-1.0
207956,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-01 10:30:00,0.0
207941,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-01 16:00:00,0.0
207937,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-01 10:00:00,0.0
207868,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-02 10:30:00,0.0
207857,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-02 16:00:00,0.0
207851,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-02 10:00:00,0.0
207780,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-03 10:30:00,0.0
207767,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-03 16:00:00,0.0
207763,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-03 10:00:00,0.0
207692,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-04 10:30:00,0.0
207679,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-04 16:00:00,0.0
207675,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-04 10:00:00,0.0
207604,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-05 10:30:00,0.0
207591,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-05 16:00:00,0.0
207587,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-05 10:00:00,0.0
207516,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-06 10:30:00,0.0
207503,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-06 16:00:00,0.0
207499,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-06 10:00:00,0.0
207428,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-07 10:30:00,0.0
207415,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-07 16:00:00,0.0
207411,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-07 10:00:00,0.0
207340,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-08 10:30:00,0.0
207327,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-08 16:00:00,0.0
207321,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-08 10:00:00,0.0
207252,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-09 10:30:00,0.0
207239,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-09 16:00:00,0.0
207235,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-09 10:00:00,0.0
207164,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-10 10:30:00,0.0
207150,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-10 16:00:00,0.0
207147,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-10 10:00:00,0.0
207075,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-11 10:30:00,0.0
207063,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-11 16:00:00,0.0
207059,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-11 10:00:00,0.0
206988,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-12 10:30:00,0.0
206975,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-12 16:00:00,0.0
206971,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-12 10:00:00,0.0
206900,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-13 10:30:00,0.0
206887,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-13 16:00:00,0.0
206883,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-13 10:00:00,0.0
206812,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-14 10:30:00,0.0
206799,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-14 16:00:00,0.0
206795,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-14 10:00:00,0.0
206724,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-15 10:30:00,0.0
206711,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-15 16:00:00,0.0
206707,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-15 10:00:00,0.0
206636,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-16 10:30:00,0.0
206623,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-16 16:00:00,0.0
206619,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-16 10:00:00,0.0
206548,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-17 10:30:00,0.0
206535,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-17 16:00:00,0.0
206531,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-17 10:00:00,0.0
206458,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-18 10:30:00,0.0
206445,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-18 16:00:00,0.0
206440,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-18 10:00:00,0.0
206370,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-19 10:30:00,0.0
206359,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-19 16:00:00,0.0
206355,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-19 10:00:00,0.0
206282,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-20 10:30:00,0.0
206271,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-20 16:00:00,0.0
206267,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-20 10:00:00,0.0
206196,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-21 10:30:00,0.0
206183,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-21 16:00:00,1.0
206179,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-21 10:00:00,0.0
206108,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-22 10:30:00,0.0
206095,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-22 16:00:00,0.0
206091,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-22 10:00:00,0.0
206020,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-23 10:30:00,0.0
206007,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-23 16:00:00,0.0
206003,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-23 10:00:00,0.0
205932,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-24 10:30:00,0.0
205919,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-24 16:00:00,0.0
205915,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-24 10:00:00,0.0
205844,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-25 10:30:00,0.0
205831,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-25 16:00:00,0.0
205827,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-25 10:00:00,0.0
205756,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-26 10:30:00,0.0
205743,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-26 16:00:00,0.0
205737,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-26 10:00:00,0.0
205666,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-27 10:30:00,0.0
205655,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-27 16:00:00,0.0
205651,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-27 10:00:00,0.0
205580,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-28 10:30:00,0.0
205567,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-28 16:00:00,0.0
205563,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-28 10:00:00,0.0
205492,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-29 10:30:00,0.0
205479,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-29 16:00:00,0.0
205475,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-29 10:00:00,0.0
205404,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-30 10:30:00,0.0
205391,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-30 16:00:00,0.0
205387,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-30 10:00:00,0.0
205316,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-10-31 10:30:00,0.0
205303,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-10-31 16:00:00,0.0
205299,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-10-31 10:00:00,0.0
205226,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-01 10:30:00,0.0
205215,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-01 16:00:00,0.0
205211,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-01 10:00:00,-1.0
205140,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-02 10:30:00,0.0
205127,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-02 16:00:00,0.0
205123,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-02 10:00:00,0.0
205052,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-03 10:30:00,0.0
205039,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-03 16:00:00,0.0
205035,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-03 10:00:00,0.0
204964,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-04 10:30:00,1.0
204951,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-04 16:00:00,0.0
204947,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-04 10:00:00,1.0
204876,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-05 10:30:00,0.0
204861,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-05 16:00:00,0.0
204859,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-05 10:00:00,0.0
204788,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-06 10:30:00,0.0
204775,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-06 16:00:00,0.0
204771,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-06 10:00:00,0.0
204700,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-07 10:30:00,0.0
204687,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-07 16:00:00,0.0
204683,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-07 10:00:00,0.0
204612,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-08 10:30:00,-1.0
204602,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-08 16:00:00,0.0
204600,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-08 10:00:00,-1.0
204522,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-09 10:30:00,0.0
204511,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-09 16:00:00,0.0
204507,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-09 10:00:00,0.0
204436,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-10 10:30:00,0.0
204423,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-10 16:00:00,0.0
204419,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-10 10:00:00,0.0
204348,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-11 10:30:00,0.0
204335,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-11 16:00:00,0.0
204331,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-11 10:00:00,0.0
204260,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-12 10:30:00,0.0
204247,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-12 16:00:00,0.0
204243,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-12 10:00:00,0.0
204172,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-13 10:30:00,0.0
204159,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-13 16:00:00,0.0
204155,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-13 10:00:00,0.0
204082,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-14 10:30:00,1.0
204069,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-14 16:00:00,0.0
204064,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-14 10:00:00,1.0
203996,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-15 10:30:00,0.0
203983,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-15 16:00:00,0.0
203979,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-15 10:00:00,0.0
203908,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-16 10:30:00,0.0
203895,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-16 16:00:00,0.0
203890,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-16 10:00:00,0.0
203820,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-17 10:30:00,0.0
203807,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-17 16:00:00,0.0
203803,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-17 10:00:00,0.0
203732,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-18 10:30:00,0.0
203719,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-18 16:00:00,0.0
203715,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-18 10:00:00,0.0
203643,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-19 10:30:00,0.0
203631,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-19 16:00:00,0.0
203627,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-19 10:00:00,0.0
203555,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-20 10:30:00,0.0
203542,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-20 16:00:00,0.0
203538,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-20 10:00:00,0.0
203468,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-21 10:30:00,0.0
203455,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-21 16:00:00,0.0
203452,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-21 10:00:00,0.0
203380,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-22 10:30:00,0.0
203367,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-22 16:00:00,0.0
203360,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-22 10:00:00,0.0
203292,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-23 10:30:00,-1.0
203279,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-23 16:00:00,0.0
203275,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-23 10:00:00,-1.0
203204,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-24 10:30:00,-1.0
203191,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-24 16:00:00,0.0
203187,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-24 10:00:00,-1.0
203116,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-25 10:30:00,0.0
203103,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-25 16:00:00,0.0
203099,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-25 10:00:00,0.0
203028,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-26 10:30:00,0.0
203015,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-26 16:00:00,0.0
203011,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-26 10:00:00,0.0
202940,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-27 10:30:00,0.0
202927,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-27 16:00:00,0.0
202923,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-27 10:00:00,0.0
202852,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-28 10:30:00,0.0
202839,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-28 16:00:00,0.0
202835,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-28 10:00:00,0.0
202764,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-29 10:30:00,0.0
202750,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-29 16:00:00,0.0
202749,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-29 10:00:00,0.0
202676,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-11-30 10:30:00,0.0
202663,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-11-30 16:00:00,0.0
202659,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-11-30 10:00:00,0.0
202588,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-01 10:30:00,0.0
202575,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-01 16:00:00,0.0
202571,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-01 10:00:00,0.0
202499,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-02 10:30:00,0.0
202487,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-02 16:00:00,0.0
202483,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-02 10:00:00,0.0
202411,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-03 10:30:00,0.0
202399,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-03 16:00:00,0.0
202395,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-03 10:00:00,0.0
202324,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-04 10:30:00,0.0
202310,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-04 16:00:00,0.0
202307,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-04 10:00:00,0.0
202235,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-05 10:30:00,0.0
202223,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-05 16:00:00,0.0
202219,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-05 10:00:00,0.0
202148,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-06 10:30:00,-1.0
202135,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-06 16:00:00,0.0
202130,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-06 10:00:00,0.0
202060,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-07 10:30:00,0.0
202048,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-07 16:00:00,0.0
202043,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-07 10:00:00,0.0
201972,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-08 10:30:00,0.0
201959,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-08 16:00:00,0.0
201954,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-08 10:00:00,0.0
201884,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-09 10:30:00,0.0
201871,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-09 16:00:00,0.0
201867,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-09 10:00:00,0.0
201796,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-10 10:30:00,0.0
201783,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-10 16:00:00,0.0
201779,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-10 10:00:00,0.0
201708,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-11 10:30:00,0.0
201695,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-11 16:00:00,0.0
201691,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-11 10:00:00,0.0
201620,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-12 10:30:00,0.0
201607,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-12 16:00:00,0.0
201603,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-12 10:00:00,0.0
201529,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-13 10:30:00,-2.0
201516,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-13 16:00:00,1.0
201512,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-13 10:00:00,-2.0
201444,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-14 10:30:00,0.0
201431,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-14 16:00:00,0.0
201427,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-14 10:00:00,0.0
201356,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-15 10:30:00,0.0
201343,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-15 16:00:00,0.0
201339,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-15 10:00:00,0.0
201268,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-16 10:30:00,0.0
201255,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-16 16:00:00,0.0
201251,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-16 10:00:00,0.0
201180,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2002-12-17 10:30:00,0.0
201167,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2002-12-17 16:00:00,0.0
201162,USD,NAHB Housing Market Index,88.71,64.0,64.0,2002-12-17 10:00:00,0.0
