,symbol,title,actual,forecast,previous,datetime
169487,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-12 16:00:00
169482,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-12 10:00:00
169412,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-13 10:30:00
169399,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-13 16:00:00
169394,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-13 10:00:00
169324,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-14 10:30:00
169313,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-14 16:00:00
169307,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-14 10:00:00
169236,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-15 10:30:00
169223,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-15 16:00:00
169219,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-15 10:00:00
169148,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-16 10:30:00
169135,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-16 16:00:00
169131,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-16 10:00:00
169059,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-17 10:30:00
169047,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-17 16:00:00
169042,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-17 10:00:00
168972,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-18 10:30:00
168959,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-18 16:00:00
168955,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-18 10:00:00
168884,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-19 10:30:00
168871,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-19 16:00:00
168867,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-19 10:00:00
168796,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-20 10:30:00
168783,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-20 16:00:00
168779,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-20 10:00:00
168708,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-21 10:30:00
168695,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-21 16:00:00
168691,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-21 10:00:00
168620,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-22 10:30:00
168607,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-22 16:00:00
168603,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-22 10:00:00
168532,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-23 10:30:00
168519,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-23 16:00:00
168515,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-23 10:00:00
168444,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-24 10:30:00
168430,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-24 16:00:00
168426,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-24 10:00:00
168356,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-25 10:30:00
168343,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-25 16:00:00
168339,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-25 10:00:00
168268,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-26 10:30:00
168255,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-26 16:00:00
168251,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-26 10:00:00
168180,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-27 10:30:00
168167,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-27 16:00:00
168163,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-27 10:00:00
168092,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-28 10:30:00
168079,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-28 16:00:00
168075,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-28 10:00:00
168001,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-29 10:30:00
167988,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-29 16:00:00
167984,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-29 10:00:00
167916,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-30 10:30:00
167903,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-30 16:00:00
167899,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-30 10:00:00
167828,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2003-12-31 10:30:00
167815,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2003-12-31 16:00:00
167811,USD,NAHB Housing Market Index,88.71,64.0,64.0,2003-12-31 10:00:00
167740,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-01 10:30:00
167727,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-01 16:00:00
167723,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-01 10:00:00
167652,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-02 10:30:00
167639,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-02 16:00:00
167635,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-02 10:00:00
167564,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-03 10:30:00
167551,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-03 16:00:00
167547,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-03 10:00:00
167476,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-04 10:30:00
167463,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-04 16:00:00
167459,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-04 10:00:00
167388,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-05 10:30:00
167375,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-05 16:00:00
167371,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-05 10:00:00
167299,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-06 10:30:00
167287,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-06 16:00:00
167283,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-06 10:00:00
167212,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-07 10:30:00
167199,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-07 16:00:00
167194,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-07 10:00:00
167121,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-08 10:30:00
167108,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-08 16:00:00
167104,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-08 10:00:00
167036,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-09 10:30:00
167023,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-09 16:00:00
167019,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-09 10:00:00
166948,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-10 10:30:00
166935,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-10 16:00:00
166931,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-10 10:00:00
166860,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-11 10:30:00
166847,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-11 16:00:00
166843,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-11 10:00:00
166772,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-12 10:30:00
166759,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-12 16:00:00
166755,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-12 10:00:00
166682,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-13 10:30:00
166671,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-13 16:00:00
166667,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-13 10:00:00
166596,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-14 10:30:00
166583,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-14 16:00:00
166579,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-14 10:00:00
166508,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-15 10:30:00
166495,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-15 16:00:00
166491,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-15 10:00:00
166420,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-16 10:30:00
166407,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-16 16:00:00
166402,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-16 10:00:00
166332,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-17 10:30:00
166317,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-17 16:00:00
166315,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-17 10:00:00
166243,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-18 10:30:00
166233,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-18 16:00:00
166226,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-18 10:00:00
166156,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-19 10:30:00
166143,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-19 16:00:00
166139,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-19 10:00:00
166068,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-20 10:30:00
166055,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-20 16:00:00
166051,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-20 10:00:00
165980,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-21 10:30:00
165967,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-21 16:00:00
165962,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-21 10:00:00
165892,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-22 10:30:00
165879,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-22 16:00:00
165875,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-22 10:00:00
165804,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-23 10:30:00
165791,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-23 16:00:00
165787,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-23 10:00:00
165716,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-24 10:30:00
165703,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-24 16:00:00
165699,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-24 10:00:00
165628,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-25 10:30:00
165615,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-25 16:00:00
165611,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-25 10:00:00
165540,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-26 10:30:00
165527,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-26 16:00:00
165523,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-26 10:00:00
165452,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-27 10:30:00
165439,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-27 16:00:00
165435,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-27 10:00:00
165364,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-28 10:30:00
165353,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-28 16:00:00
165347,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-28 10:00:00
165275,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-29 10:30:00
165263,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-29 16:00:00
165259,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-29 10:00:00
165188,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-30 10:30:00
165174,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-30 16:00:00
165171,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-30 10:00:00
165099,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-31 10:30:00
165087,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-31 16:00:00
165083,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-31 10:00:00
165012,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-01 10:30:00
164999,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-01 16:00:00
164995,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-01 10:00:00
164924,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-02 10:30:00
164911,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-02 16:00:00
164908,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-02 10:00:00
164836,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-03 10:30:00
164823,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-03 16:00:00
164819,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-03 10:00:00
164748,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-04 10:30:00
164735,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-04 16:00:00
164731,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-04 10:00:00
164660,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-05 10:30:00
164647,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-05 16:00:00
164643,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-05 10:00:00
164572,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-06 10:30:00
164559,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-06 16:00:00
164555,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-06 10:00:00
164484,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-07 10:30:00
164471,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-07 16:00:00
164467,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-07 10:00:00
164396,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-08 10:30:00
164383,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-08 16:00:00
164379,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-08 10:00:00
164308,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-09 10:30:00
164295,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-09 16:00:00
164291,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-09 10:00:00
164220,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-10 10:30:00
164207,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-10 16:00:00
164203,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-10 10:00:00
164132,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-11 10:30:00
164117,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-11 16:00:00
164112,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-11 10:00:00
164044,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-12 10:30:00
164030,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-12 16:00:00
164027,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-12 10:00:00
163955,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-13 10:30:00
163943,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-13 16:00:00
163939,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-13 10:00:00
163868,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-14 10:30:00
163855,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-14 16:00:00
163851,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-14 10:00:00
163780,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-15 10:30:00
163765,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-15 16:00:00
163763,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-15 10:00:00
163692,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-16 10:30:00
163679,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-16 16:00:00
163675,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-16 10:00:00
163604,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-17 10:30:00
163591,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-17 16:00:00
163587,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-17 10:00:00
163516,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-18 10:30:00
163503,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-18 16:00:00
163499,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-18 10:00:00
163428,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-19 10:30:00
163415,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-19 16:00:00
163411,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-19 10:00:00
163339,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-20 10:30:00
163325,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-20 16:00:00
163323,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-20 10:00:00
163251,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-21 10:30:00
163239,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-21 16:00:00
163235,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-21 10:00:00
163164,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-22 10:30:00
163151,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-22 16:00:00
163147,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-22 10:00:00
163076,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-23 10:30:00
163063,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-23 16:00:00
163059,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-23 10:00:00
162988,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-24 10:30:00
162975,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-24 16:00:00
162971,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-24 10:00:00
162900,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-25 10:30:00
162887,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-25 16:00:00
162880,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-25 10:00:00
162812,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-26 10:30:00
162799,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-26 16:00:00
162795,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-26 10:00:00
162724,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-27 10:30:00
162711,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-27 16:00:00
162707,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-27 10:00:00
162636,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-28 10:30:00
162623,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-28 16:00:00
162620,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-28 10:00:00
162546,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-29 10:30:00
162535,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-29 16:00:00
162531,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-29 10:00:00
162460,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-03-01 10:30:00
162447,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-03-01 16:00:00
162443,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-03-01 10:00:00
162372,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-03-02 10:30:00
162359,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-03-02 16:00:00
162355,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-03-02 10:00:00
162284,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-03-03 10:30:00
162271,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-03-03 16:00:00
162267,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-03-03 10:00:00
162196,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-03-04 10:30:00
162183,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-03-04 16:00:00
162179,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-03-04 10:00:00
162106,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-03-05 10:30:00
162095,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-03-05 16:00:00
162091,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-03-05 10:00:00
162019,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-03-06 10:30:00
