cik,name,industry,symbol
1001082,DISH NETWORK CORP,,DISH
919956,"DIVERSICARE HEALTHCARE SERVICES, INC.",Hospital/Nursing Management,DVCR
1394156,"DIVERSIFIED RESTAURANT HOLDINGS, INC.",Restaurants,SAUC
1592411,DKG CAPITAL INC.,,DKGH
785557,DLH HOLDINGS CORP.,Professional Services,DLHC
34067,DMC GLOBAL INC.,Industrial Specialties,BOOM
1419995,DNA BRANDS INC,,DNAX
1619055,DOCASA INC.,,DCSA
771999,DOCUMENT SECURITY SYSTEMS INC,Containers/Packaging,DSS
29534,DOLLAR GENERAL CORP,,DG
935703,DOLLAR TREE INC,,DLTR
1282224,"DOLPHIN ENTERTAINMENT, INC.",,DLPN
1282224,"DOLPHIN ENTERTAINMENT, INC.",Other Consumer Services,DLPNW
1603286,"DOMINION ENERGY MIDSTREAM PARTNERS, LP",Natural Gas Distribution,DM
1286681,DOMINOS PIZZA INC,,DPZ
1381531,DOMTAR CORP,,UFS
800457,DONEGAL GROUP INC,Property-Casualty Insurers,DGICB
800457,DONEGAL GROUP INC,Property-Casualty Insurers,DGICA
1669811,"DONNELLEY FINANCIAL SOLUTIONS, INC.",Other Consumer Services,DFIN
1172358,"DORCHESTER MINERALS, L.P.",Oil & Gas Production,DMLP
1596993,DORIAN LPG LTD.,Marine Transportation,LPG
868780,"DORMAN PRODUCTS, INC.",,DORM
1080029,"DOUGHERTY'S PHARMACY, INC.",,MYDP
1287213,"DOUGLAS DYNAMICS, INC",Construction/Ag Equipment/Trucks,PLOW
1364250,DOUGLAS EMMETT INC,Real Estate Investment Trusts,DEI
1685071,"DOVA PHARMACEUTICALS, INC.",,DOVA
29905,DOVER CORP,,DOV
1162556,DOVER DOWNS GAMING & ENTERTAINMENT INC,,DDE
1017673,DOVER MOTORSPORTS INC,Services-Misc. Amusement & Recreation,DVD
1666700,DOWDUPONT INC.,Major Chemicals,DWDP
1418135,"DR PEPPER SNAPPLE GROUP, INC.",,DPS
1705771,DRAPER OAKWOOD TECHNOLOGY ACQUISITION INC.,Business Services,DOTAW
1705771,DRAPER OAKWOOD TECHNOLOGY ACQUISITION INC.,Business Services,DOTA
1705771,DRAPER OAKWOOD TECHNOLOGY ACQUISITION INC.,Business Services,DOTAU
1705771,DRAPER OAKWOOD TECHNOLOGY ACQUISITION INC.,Business Services,DOTAR
1042893,DRIL-QUIP INC,Metal Fabrications,DRQ
1175483,DRIVE SHACK INC.,,DS
1175483,DRIVE SHACK INC.,,DS^D
1175483,DRIVE SHACK INC.,,DS^C
1175483,DRIVE SHACK INC.,,DS^B
1574863,"DRONE GUARDER, INC.",,DRNG
1704795,DRONE USA INC.,,DRUS
1421265,DRS INC.,,DRSX
1521065,"DRUG FREE SOLUTION, INC.",,DSOL
1308858,DRYSHIPS INC.,Marine Transportation,DRYS
1463959,"DS HEALTHCARE GROUP, INC.",,DSKX
1413909,DSG GLOBAL INC.,,DSGT
1319947,DSW INC.,,DSW
1652561,DSWISS INC,,DQWS
936340,DTE ENERGY CO,,DTV
936340,DTE ENERGY CO,,DTQ
936340,DTE ENERGY CO,,DTY
1586372,DTHERA SCIENCES,,DTHR
1326160,DUKE ENERGY CORP,,DUKH
1326160,DUKE ENERGY CORP,,DUK
783280,DUKE REALTY CORP,,DRE
1649744,DULUTH HOLDINGS INC.,Clothing/Shoe/Accessory Stores,DLTH
1635136,DUO WORLD INC,,DUUO
1396536,"DUOS TECHNOLOGIES GROUP, INC.",,DUOT
1082038,DURECT CORP,,DRRX
1020710,DXP ENTERPRISES INC,Industrial Machinery/Components,DXPE
67215,DYCOM INDUSTRIES INC,Water Supply,DY
1578453,DYNAGAS LNG PARTNERS LP,,DLNG^A
1578453,DYNAGAS LNG PARTNERS LP,Marine Transportation,DLNG
1111741,DYNARESOURCE INC,,DYNR
720875,DYNATRONICS CORP,,DYNT
826675,DYNEX CAPITAL INC,,DX-B
826675,DYNEX CAPITAL INC,,DX-A
826675,DYNEX CAPITAL INC,,DX^B
826675,DYNEX CAPITAL INC,,DX^A
826675,DYNEX CAPITAL INC,Real Estate Investment Trusts,DX
886328,E DIGITAL CORP,,EDIG
1563536,E-QURE CORP.,,EQUR
1600033,"E.L.F. BEAUTY, INC.",,ELF
784539,EACO CORP,,EACO
1050441,EAGLE BANCORP INC,,EGBN
1478454,"EAGLE BANCORP MONTANA, INC.",Major Banks,EBMT
1322439,EAGLE BULK SHIPPING INC.,Marine Transportation,EGLE
1699018,"EAGLE FINANCIAL BANCORP, INC.",,EFBI
918646,EAGLE MATERIALS INC,,EXP
934445,EAGLE MOUNTAIN CORP,,EMTC
827871,"EAGLE PHARMACEUTICALS, INC.",Major Pharmaceuticals,EGRX
1538495,"EARTH SCIENCE TECH, INC.",,ETST
10254,EARTHSTONE ENERGY INC,Oil & Gas Production,ESTE
1069157,EAST WEST BANCORP INC,Major Banks,EWBC
1641197,EASTERLY ACQUISITION CORP.,Finance: Consumer Services,EACQ
1641197,EASTERLY ACQUISITION CORP.,Finance: Consumer Services,EACQU
1641197,EASTERLY ACQUISITION CORP.,Finance: Consumer Services,EACQW
1622194,"EASTERLY GOVERNMENT PROPERTIES, INC.",Real Estate Investment Trusts,DEA
31107,EASTERN CO,,EML
1021422,"EASTERN LIGHT CAPITAL, INC.",,ELCI
1099574,EASTGATE BIOTECH CORP,,ETBI
49600,EASTGROUP PROPERTIES INC,Real Estate Investment Trusts,EGP
1534708,"EASTSIDE DISTILLING, INC.",,EAST
1534708,"EASTSIDE DISTILLING, INC.",Beverages (Production/Distribution),EASTW
31277,EATON CORP,,ETN
350797,EATON VANCE CORP,,ETW
350797,EATON VANCE CORP,,ETV
350797,EATON VANCE CORP,,EV
1170816,"EAU TECHNOLOGIES, INC.",,EAUI
1065088,EBAY INC,,EBAY
1065088,EBAY INC,Business Services,EBAYL
814549,EBIX INC,,EBIX
1573766,"EBULLION, INC.",,EBML
31347,ECHELON CORP,,ELON
1426945,"ECHO GLOBAL LOGISTICS, INC.",Oil Refining/Marketing,ECHO
1415404,ECHOSTAR CORP,,SATS
1600470,ECLIPSE RESOURCES CORP,,ECR
1409885,"ECO BUILDING PRODUCTS, INC.",,ECOB
1650505,"ECO ENERGY TECH ASIA, LTD",,EYTH
1490873,"ECO SCIENCE SOLUTIONS, INC.",,ESSI
1338929,ECO TEK 360 INC,,ECTX
885475,ECO-SHIFT POWER CORP.,,ECOP
1135657,"ECO-STIM ENERGY SOLUTIONS, INC.",Oilfield Services/Equipment,ESES
1437491,"ECOARK HOLDINGS, INC.",,ZEST
31462,ECOLAB INC.,,ECL
1008653,ECOMAT INC,,ECMT
1493174,"ECOSCIENCES, INC.",,ECEZ
1041934,EDAP TMS SA,Biotechnology: Electromedical & Electrotherapeutic Apparatus,EDAP
1472091,"EDGE THERAPEUTICS, INC.",Major Pharmaceuticals,EDGE
827052,EDISON INTERNATIONAL,,EIX
1650664,"EDITAS MEDICINE, INC.",Biotechnology: Biological Products (No Diagnostic Substances),EDIT
1302343,"EDUCATION REALTY TRUST, INC.",,EDR
1099800,EDWARDS LIFESCIENCES CORP,,EW
1565700,"EF HUTTON AMERICA, INC.",,HUTN
1066194,EGAIN CORP,,EGAN
1586105,EGALET CORP,,EGLT
1106848,"EGPI FIRECREEK, INC.",,EFIR
1653606,"EHAVE, INC.",,EHVVF
1333493,"EHEALTH, INC.",,EHTH
1517492,EHI CAR SERVICES LTD,,EHIC
1452580,"EHOUSE GLOBAL, INC.",,EHOS
1305253,"EIGER BIOPHARMACEUTICALS, INC.",Biotechnology: Biological Products (No Diagnostic Substances),EIGR
1549084,"EKSO BIONICS HOLDINGS, INC.",,EKSO
1606366,"EL POLLO LOCO HOLDINGS, INC.",Restaurants,LOCO
1027664,ELBIT SYSTEMS LTD,,ESLT
1590895,"ELDORADO RESORTS, INC.",Hotels/Resorts,ERI
726514,ELECTRO SCIENTIFIC INDUSTRIES INC,Industrial Machinery/Components,ESIO
1488917,"ELECTROMED, INC.",,ELMD
712515,ELECTRONIC ARTS INC.,,EA
1398702,"ELECTRONIC CIGARETTES INTERNATIONAL GROUP, LTD.",,ECIGQ
803044,ELECTRONIC CONTROL SECURITY INC,,EKCS
867374,ELECTRONICS FOR IMAGING INC,Computer Communications Equipment,EFII
1651094,"ELEVATE CREDIT, INC.",,ELVT
1485003,"ELEVEN BIOTHERAPEUTICS, INC.",Major Pharmaceuticals,EBIO
1607281,ELITE GROUP INC.,,ELTZ
1122388,ELLIE MAE INC,,ELLI
1411342,ELLINGTON FINANCIAL LLC,Real Estate,EFC
1560672,ELLINGTON RESIDENTIAL MORTGAGE REIT,Real Estate Investment Trusts,EARN
1402371,"ELRAY RESOURCES, INC.",,ELRA
1024672,ELTEK LTD,,ELTK
1046995,EMAGIN CORP,,EMAN
1076744,"EMAV HOLDINGS, INC.",,EMAV
1552719,"EMBARR DOWNS, INC.",,EMBR
1449794,"EMBASSY BANCORP, INC.",,EMYB
356130,EMC INSURANCE GROUP INC,Property-Casualty Insurers,EMCI
858800,EMCLAIRE FINANCIAL CORP,Major Banks,EMCF
105634,EMCOR GROUP INC,Engineering & Construction,EME
808326,EMCORE CORP,,EMKR
1658433,EMEDIA GROUP INC.,,EMMD
1579214,"EMERALD EXPOSITIONS EVENTS, INC.",,EEX
1555177,EMERGE ENERGY SERVICES LP,,EMES
1367644,EMERGENT BIOSOLUTIONS INC.,Major Pharmaceuticals,EBS
1494448,"EMERGENT CAPITAL, INC.",,EMGC
32621,EMERSON RADIO CORP,,MSN
906780,EMPIRE RESORTS INC,,NYNY
1553079,"EMPIRE STATE REALTY OP, L.P.",,ESBA
1541401,"EMPIRE STATE REALTY TRUST, INC.",,ESRT
1379041,"EMPLOYERS HOLDINGS, INC.",Property-Casualty Insurers,EIG
1591763,"ENABLE MIDSTREAM PARTNERS, LP",,ENBL
1177648,ENANTA PHARMACEUTICALS INC,Major Pharmaceuticals,ENTA
1437479,ENB FINANCIAL CORP,,ENBP
895728,ENBRIDGE INC,Natural Gas Distribution,ENBA
895728,ENBRIDGE INC,,ENB
895728,ENBRIDGE INC,,EBBNF
1157806,ENCANA CORP,,ECA
930775,ENCISION INC,,ECIA
1084961,ENCORE CAPITAL GROUP INC,Finance Companies,ECPG
850460,ENCORE WIRE CORP,,WIRE
1511261,"ENDEAVOR IP, INC.",,ENIP
1593034,ENDO INTERNATIONAL PLC,Major Pharmaceuticals,ENDP
1235007,ENDOCYTE INC,,ECYT
1528172,"ENDONOVO THERAPEUTICS, INC.",,ENDV
1681682,ENDRA LIFE SCIENCES INC.,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NDRA
1681682,ENDRA LIFE SCIENCES INC.,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NDRAW
1392902,"ENDURANCE EXPLORATION GROUP, INC.",,EXPL
1237746,"ENDURANCE INTERNATIONAL GROUP HOLDINGS, INC.",Computer Software: Prepackaged Software,EIGI
277595,ENERGEN CORP,,EGN
1632790,"ENERGIZER HOLDINGS, INC.",,ENR
1632790,"ENERGIZER HOLDINGS, INC.",Package Goods/Cosmetics,EPC
1575793,ENERGOUS CORP,,WATT
1385849,ENERGY FUELS INC,Mining & Quarrying of Nonmetallic Minerals (No Fuels),UUUU
1385849,ENERGY FUELS INC,,UUUU.WS
1271046,"ENERGY HOLDINGS INTERNATIONAL, INC.",,EGYH
1096550,"ENERGY QUEST, INC.",,EQST
1421517,"ENERGY RECOVERY, INC.",,ERII
1276187,"ENERGY TRANSFER EQUITY, L.P.",,ETE
1161154,"ENERGY TRANSFER PARTNERS, L.P.",Natural Gas Distribution,ETP
1404973,"ENERGY XXI GULF COAST, INC.",Oil & Gas Production,EGC
8504,"ENERJEX RESOURCES, INC.",,UAVS
1126874,ENERPLUS CORP,,ERF
1289308,ENERSYS,Telecommunications Equipment,ENS
1128353,ENERTECK CORP,,ETCK
1547521,"ENGAGE MOBILITY, INC",,ENGA
1544229,"ENGILITY HOLDINGS, INC.",,EGL
933738,ENGLOBAL CORP,,ENG
1179060,"ENLINK MIDSTREAM PARTNERS, LP",Natural Gas Distribution,ENLK
1592000,"ENLINK MIDSTREAM, LLC",Natural Gas Distribution,ENLC
33002,"ENNIS, INC.",,EBF
1529864,"ENOVA INTERNATIONAL, INC.",,ENVA
922237,ENOVA SYSTEMS INC,,ENVS
1463101,"ENPHASE ENERGY, INC.",,ENPH
314808,ENSCO PLC,Oil & Gas Production,ESV
1363829,ENSTAR GROUP LTD,,ESGR
789879,ENSURGE INC,,ESGI
1140310,"ENSYNC, INC.",Electric Utilities: Central,ESNC
1522327,ENTEGRA FINANCIAL CORP.,Banks,ENFC
1101302,ENTEGRIS INC,,ENTG
1067837,ENTERCOM COMMUNICATIONS CORP,,ETM
1239672,ENTOURAGE MINING LTD,,ENMGF
1109116,ENTRAVISION COMMUNICATIONS CORP,,EVC
1271554,ENTREE RESOURCES LTD.,,EGI
1337619,"ENVESTNET, INC.",,ENV
65312,"ENVIROSTAR, INC.",,EVI
1398805,"ENVISION SOLAR INTERNATIONAL, INC.",,EVSI
1592057,"ENVIVA PARTNERS, LP",,EVA
1083706,ENXNET INC,,EXNT
316253,ENZO BIOCHEM INC,Medical Specialities,ENZ
1471968,ENZYMEBIOSYSTEMS,,ENZB
821189,EOG RESOURCES INC,Oil & Gas Production,EOG
1651958,EOS INC.,,EOSS
1419583,"EOS PETRO, INC.",,EOPT
1584952,EP ENERGY CORP,,EPE
1352010,"EPAM SYSTEMS, INC.",EDP Services,EPAM
1335239,EPAZZ INC,,EPAZ
1464766,"EPCYLON TECHNOLOGIES, INC.",,PRFC
1558009,EPIC STORES CORP.,,EPSC
1571498,"EPIZYME, INC.",,EPZM
1022408,EPLUS INC,,PLUS
1045450,EPR PROPERTIES,Real Estate Investment Trusts,EPR
1045450,EPR PROPERTIES,,EPR^C
1045450,EPR PROPERTIES,,EPR^E
1045450,EPR PROPERTIES,,EPR^G
33213,EQT CORP,,EQT
1632933,"EQT GP HOLDINGS, LP",Natural Gas Distribution,EQGP
1540947,"EQT MIDSTREAM PARTNERS, LP",Natural Gas Distribution,EQM
33185,EQUIFAX INC,,EFX
1101239,EQUINIX INC,,EQIX
1635626,EQUITABLE FINANCIAL CORP.,Savings Institutions,EQFN
1227500,EQUITY BANCSHARES INC,Major Banks,EQBK
803649,EQUITY COMMONWEALTH,,EQC
803649,EQUITY COMMONWEALTH,,EQC-D
803649,EQUITY COMMONWEALTH,,EQC^D
895417,EQUITY LIFESTYLE PROPERTIES INC,Real Estate Investment Trusts,ELS
906107,EQUITY RESIDENTIAL,,EQR
1525221,ERA GROUP INC.,,ERA
1095858,"ERBA DIAGNOSTICS, INC.",,ERBA
1020646,"ERF WIRELESS, INC.",,ERFB
799235,ERHC ENERGY INC,,ERHE
922621,ERIE INDEMNITY CO,,ERIE
1402281,ERIN ENERGY CORP.,,ERINQ
1402281,ERIN ENERGY CORP.,Oil & Gas Production,ERN
1358254,"ES BANCSHARES, INC.",,ESBS
33488,ESCALADE INC,,ESCA
29834,ESCALERA RESOURCES CO.,,ESCRQ
29834,ESCALERA RESOURCES CO.,,ESCSQ
866706,ESCO TECHNOLOGIES INC,Telecommunications Equipment,ESE
1346526,"ESP RESOURCES, INC.",,ESPIQ
1434868,"ESPERION THERAPEUTICS, INC.",Major Pharmaceuticals,ESPR
33533,ESPEY MFG & ELECTRONICS CORP,Industrial Machinery/Components,ESP
1531031,"ESQUIRE FINANCIAL HOLDINGS, INC.",,ESQ
1382230,"ESSA BANCORP, INC.",Banks,ESSA
355999,ESSENDANT INC,,ESND
1448893,ESSENT GROUP LTD.,,ESNT
920522,ESSEX PROPERTY TRUST INC,Real Estate Investment Trusts,ESS
33619,ESTERLINE TECHNOLOGIES CORP,,ESL
896156,ETHAN ALLEN INTERIORS INC,,ETH
1370637,ETSY INC,,ETSY
1278465,EURASIA ENERGY LTD,,EUENF
1029199,EURONET WORLDWIDE INC,Investment Bankers/Brokers/Service,EEFT
1341170,EUROSEAS LTD.,,ESEA
1083383,"EV CHARGING USA, INC",,EVUS
1361937,"EV ENERGY PARTNERS, LP",Oil & Gas Production,EVEP
276283,EVANS & SUTHERLAND COMPUTER CORP,,ESCC
842518,EVANS BANCORP INC,Major Banks,EVBN
1394130,EVENT CARDIO GROUP INC.,,ECGI
1509351,"EVENTURE INTERACTIVE, INC.",,EVTI
943184,"EVER-GLORY INTERNATIONAL GROUP, INC.",Apparel,EVK
1437352,"EVERBRIDGE, INC.",,EVBG
1360901,EVERCORE INC.,Investment Managers,EVR
1095073,EVEREST RE GROUP LTD,Property-Casualty Insurers,RE
1318568,EVERI HOLDINGS INC.,,EVRI
72741,EVERSOURCE ENERGY,,ES
1438423,EVERSPIN TECHNOLOGIES INC,,MRAM
1559865,"EVERTEC, INC.",,EVTC
870826,EVINE LIVE INC.,Catalog/Specialty Distribution,EVLV
1403708,EVOKE PHARMA INC,Major Pharmaceuticals,EVOK
1628908,"EVOLENT HEALTH, INC.",Other Consumer Services,EVH
1006655,EVOLUTION PETROLEUM CORP,,EPM
884363,"EVOLUTIONARY GENOMICS, INC.",,FNAM
1052054,EVOLVING SYSTEMS INC,,EVOL
1550020,EWELLNESS HEALTHCARE CORP,,EWLL
1552189,"EXACTUS, INC.",,EXDI
1634293,"EXCEED WORLD, INC.",,EXDW
1512890,EXCEL CORP,,EXCC
316300,EXCO RESOURCES INC,,XCOOQ
1620179,"EXELA TECHNOLOGIES, INC.",,XELA
939767,"EXELIXIS, INC.",,EXEL
1109357,EXELON CORP,,EXC
1698530,"EXICURE, INC.",,XCUR
1297989,"EXLSERVICE HOLDINGS, INC.",Business Services,EXLS
746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,Oil Refining/Marketing,EXPD
851520,EXPONENT INC,,EXPO
1483510,"EXPRESS, INC.",,EXPR
1581164,"EXTENDED STAY AMERICA, INC.",,STAY
1635881,EXTERRAN CORP,,EXTN
1289490,EXTRA SPACE STORAGE INC.,Real Estate Investment Trusts,EXR
1655020,"EXTRACTION OIL & GAS, INC.",,XOG
1078271,EXTREME NETWORKS INC,Computer Communications Equipment,EXTR
34088,EXXON MOBIL CORP,,XOM
1372514,EYEGATE PHARMACEUTICALS INC,Major Pharmaceuticals,EYEGW
1372514,EYEGATE PHARMACEUTICALS INC,Major Pharmaceuticals,EYEG
1498522,"EYES ON THE GO, INC.",,AXCG
876523,EZCORP INC,Other Specialty Stores,EZPW
943894,EZENIA INC,,EZEN
1175442,EZTD INC,,EZTD
740806,F&M BANK CORP,,FMBM
1048695,F5 NETWORKS INC,,FFIV
1408710,FABRINET,Telecommunications Equipment,FN
1326801,FACEBOOK INC,,FB
707674,FACT CORP,,FCTOA
1013237,FACTSET RESEARCH SYSTEMS INC,"Computer Software: Programming, Data Processing",FDS
1010858,FAIRMOUNT SANTROL HOLDINGS INC.,Mining & Quarrying of Nonmetallic Minerals (No Fuels),FMSA
1413855,FANHUA INC.,,FANH
792966,FARMERS & MERCHANTS BANCORP INC,Savings Institutions,FMAO
1591670,FARMLAND PARTNERS INC.,,FPI
1591670,FARMLAND PARTNERS INC.,,FPI-B
1591670,FARMLAND PARTNERS INC.,,FPI^B
917491,FARO TECHNOLOGIES INC,Industrial Machinery/Components,FARO
815556,FASTENAL CO,,FAST
1705012,"FAT BRANDS, INC",Restaurants,FAT
1434316,FATE THERAPEUTICS INC,Biotechnology: Biological Products (No Diagnostic Substances),FATE
1083643,"FAUQUIER BANKSHARES, INC.",Major Banks,FBSS
1649749,FB FINANCIAL CORP,,FBK
1311735,FBEC WORLDWIDE INC.,,FBEC
1012771,FBL FINANCIAL GROUP INC,Life Insurance,FFG
711665,FC GLOBAL REALTY INC,,FCRE
1476651,"FCB FINANCIAL HOLDINGS, INC.",Major Banks,FCB
730669,FCCC INC,,FCIC
845877,FEDERAL AGRICULTURAL MORTGAGE CORP,,AGM
845877,FEDERAL AGRICULTURAL MORTGAGE CORP,,AGM.A
1026214,FEDERAL HOME LOAN MORTGAGE CORP,,FREJN
1026214,FEDERAL HOME LOAN MORTGAGE CORP,,FMCCT
1026214,FEDERAL HOME LOAN MORTGAGE CORP,,FMCKI
34903,FEDERAL REALTY INVESTMENT TRUST,,FRT
34903,FEDERAL REALTY INVESTMENT TRUST,,FRT^C
1701821,FEDERAL STREET ACQUISITION CORP.,,FSAC
1701821,FEDERAL STREET ACQUISITION CORP.,Business Services,FSACW
1701821,FEDERAL STREET ACQUISITION CORP.,Business Services,FSACU
1048911,FEDEX CORP,,FDX
1211583,FENNEC PHARMACEUTICALS INC.,,FENC
35214,FERRO CORP,,FOE
1709017,"FFBW, INC.",Savings Institutions,FFBW
357097,"FIBROCELL SCIENCE, INC.",Major Pharmaceuticals,FCSC
921299,FIBROGEN INC,Major Pharmaceuticals,FGEN
1098151,FIDELITY D & D BANCORP INC,,FDBC
1331875,"FIDELITY NATIONAL FINANCIAL, INC.",Specialty Insurers,FNF
1136893,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",Business Services,FIS
822662,FIDELITY SOUTHERN CORP,,LION
316736,FIELDPOINT PETROLEUM CORP,,FPPP
1534992,"FIESTA RESTAURANT GROUP, INC.",Restaurants,FRGI
35527,FIFTH THIRD BANCORP,Major Banks,FITB
35527,FIFTH THIRD BANCORP,,FITBI
1430592,"FINANCIAL ENGINES, INC.",Investment Managers,FNGN
1377167,"FINANCIAL GRAVITY COMPANIES, INC.",,FGCO
862831,FINANCIAL INSTITUTIONS INC,Major Banks,FISI
1417370,FINCERA INC.,,YUANF
1602409,"FINGERMOTION, INC.",,FNGR
1094739,FINISAR CORP,,FNSR
1366340,"FINJAN HOLDINGS, INC.",Multi-Sector Companies,FNJN
1683695,FINTECH ACQUISITION CORP. II,Business Services,FNTEW
1683695,FINTECH ACQUISITION CORP. II,Business Services,FNTE
1683695,FINTECH ACQUISITION CORP. II,Business Services,FNTEU
1370880,"FIREEYE, INC.",Computer peripheral equipment,FEYE
1445883,"FIREFISH, INC",,FRFS
1387054,FIRMA HOLDINGS CORP.,,FRMA
1404306,FIRST ADVANTAGE BANCORP,,FABK
1081568,FIRST ASIA HOLDINGS LTD,,FAHLF
1521951,"FIRST BUSINESS FINANCIAL SERVICES, INC.",Major Banks,FBIZ
1070296,FIRST CAPITAL INC,,FCAP
1045929,FIRST COLOMBIA GOLD CORP.,,FCGD
1511198,"FIRST CONNECTICUT BANCORP, INC.",Banks,FBNK
883980,FIRST DATA CORP,,FDC
946647,FIRST DEFIANCE FINANCIAL CORP,Savings Institutions,FDEF
36029,FIRST FINANCIAL BANKSHARES INC,Major Banks,FFIN
1401564,"FIRST FINANCIAL NORTHWEST, INC.",Major Banks,FFNW
1648903,"FIRST FOODS GROUP, INC.",,FIFG
1413837,FIRST FOUNDATION INC.,Major Banks,FFWM
1408534,"FIRST GUARANTY BANCSHARES, INC.",Savings Institutions,FGBI
36369,FIRST HARTFORD CORP,,FHRT
36377,"FIRST HAWAIIAN, INC.",,FHB
36966,FIRST HORIZON NATIONAL CORP,,FHN
921825,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate Investment Trusts,FR
1562463,FIRST INTERNET BANCORP,Major Banks,INBK
1562463,FIRST INTERNET BANCORP,Major Banks,INBKL
860413,FIRST INTERSTATE BANCSYSTEM INC,Major Banks,FIBK
737875,FIRST KEYSTONE CORP,,FKYS
712534,FIRST MERCHANTS CORP,,FRME
702325,FIRST MIDWEST BANCORP INC,Major Banks,FMBI
1556727,FIRST NORTHWEST BANCORP,Banks,FNWB
1389772,FIRST PRIORITY FINANCIAL CORP.,,FPBK
1435508,FIRST SAVINGS FINANCIAL GROUP INC,Savings Institutions,FSFG
1274494,"FIRST SOLAR, INC.",,FSLR
717806,FIRST US BANCSHARES INC,,FUSB
1031296,FIRSTENERGY CORP,,FE
798354,FISERV INC,,FISV
1487931,FISION CORP,,FSSN
1447599,FITBIT INC,,FIT
1374328,"FITLIFE BRANDS, INC.",,FTLF
1177609,"FIVE BELOW, INC",,FIVE
1547546,FIVE OAKS INVESTMENT CORP.,,OAKS
1547546,FIVE OAKS INVESTMENT CORP.,,OAKS^A
1574197,"FIVE POINT HOLDINGS, LLC",Real Estate,FPH
1175505,FIVE PRIME THERAPEUTICS INC,Major Pharmaceuticals,FPRX
1159281,FIVE STAR SENIOR LIVING INC.,Hospital/Nursing Management,FVE
1288847,"FIVE9, INC.",,FIVN
1486640,FLAGSHIP GLOBAL CORP,,FGCN
1033012,FLAGSTAR BANCORP INC,Savings Institutions,FBC
1472147,"FLAMERET, INC.",,FLRE
1577189,"FLASR, INC.",,FLSR
1175454,FLEETCOR TECHNOLOGIES INC,Business Services,FLT
866374,FLEX LTD.,Electrical Products,FLEX
1615219,"FLEX PHARMA, INC.",,FLKS
1069394,FLEXIBLE SOLUTIONS INTERNATIONAL INC,,FSI
1419600,FLEXION THERAPEUTICS INC,Major Pharmaceuticals,FLXN
1397047,"FLEXSHOPPER, INC.",Diversified Commercial Services,FPAY
37472,FLEXSTEEL INDUSTRIES INC,Home Furnishings,FLXS
354908,FLIR SYSTEMS INC,Industrial Machinery/Components,FLIR
1582919,FLITWAYS TECHNOLOGY INC.,,FTWS
1507079,"FLOOR & DECOR HOLDINGS, INC.",,FND
1128928,FLOWERS FOODS INC,Packaged Foods,FLO
30625,FLOWSERVE CORP,,FLS
1162194,FLUIDIGM CORP,,FLDM
1124198,FLUOR CORP,,FLR
1402785,"FLUOROPHARMA MEDICAL, INC.",,FPMI
1083743,"FLUX POWER HOLDINGS, INC.",,FLUX
1407298,FLY LEASING LTD,,FLY
37785,FMC CORP,,FMC
1035976,"FNCB BANCORP, INC.",Major Banks,FNCB
1606645,FOAMIX PHARMACEUTICALS LTD.,Specialty Chemicals,FOMX
1360564,FOCUS GOLD CORP,,FGLD
1590418,FOCUS UNIVERSAL INC.,,FCUV
355019,FONAR CORP,,FONR
1163300,FONON CORP,,FNON
1168325,FONU2 INC.,,FONU
850209,"FOOT LOCKER, INC.",Clothing/Shoe/Accessory Stores,FL
1503458,"FOOTHILLS EXPLORATION, INC.",,FTXP
1434842,FORBES ENERGY SERVICES LTD.,,FLSS
1518720,FORCE PROTECTION VIDEO EQUIPMENT CORP.,,FPVD
1407268,FORCEFIELD ENERGY INC.,,FNRG
1145057,"FORESCOUT TECHNOLOGIES, INC",Computer peripheral equipment,FSCT
1540729,FORESIGHT ENERGY LP,Coal Mining,FELP
1647509,"FOREST CITY REALTY TRUST, INC.",,FCE.A
1406587,FORESTAR GROUP INC.,,FOR
1091983,FOREVERGREEN WORLDWIDE CORP,,FVRG
1039399,FORMFACTOR INC,Semiconductors,FORM
1045986,FORMULA SYSTEMS (1985) LTD,EDP Services,FORTY
1023313,"FORRESTER RESEARCH, INC.",Diversified Commercial Services,FORR
1382231,FORTEM RESOURCES INC.,,FTMR
1678463,"FORTERRA, INC.",,FRTA
1262039,FORTINET INC,,FTNT
1666175,FORTIS INC.,,FTS
1659166,FORTIVE CORP,,FTV
1429260,"FORTRESS BIOTECH, INC.",,FBIO
1429260,"FORTRESS BIOTECH, INC.",Major Pharmaceuticals,FBIOP
1519751,"FORTUNE BRANDS HOME & SECURITY, INC.",Homebuilding,FBHS
1626745,"FORTUNE VALLEY TREASURES, INC.",,FVTI
1401257,"FORUM ENERGY TECHNOLOGIES, INC.",,FET
38264,FORWARD INDUSTRIES INC,Plastic Products,FORD
883569,"FOSSIL GROUP, INC.",Consumer Specialties,FOSL
352825,FOSTER L B CO,,FSTR
1688941,"FOUNDATION BUILDING MATERIALS, INC.",,FBM
1488613,"FOUNDATION MEDICINE, INC.",Medical Specialities,FMI
1650132,"FOUR CORNERS PROPERTY TRUST, INC.",Real Estate Investment Trusts,FCPT
