symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
INTC,12.9,12.74,15.03,15.78,15.72,16.55,19.25,20.32,19.57,19.11,19.2,20.4
ILNS,,,,,,,,,,,,
NTLA,,,,,,,,,,,,
IDN,,,,,,,,,,,,
ITLL,,,,,,,,,,,,
INS,,,,,,,,,,,,
IPCI,,,,,,,,,,,,
I,,,,,,,,,,,,
IPAR,6.04,5.46,5.83,7.76,8.39,7.34,10.22,9.65,12.21,12.28,11.79,12.17
IBKR,15.27,14.05,16.13,14.75,14.87,15.53,18.79,18.98,19.87,16.01,16.93,17.72
ICPT,,,,,,,,,,,,
ICE,56.93,56.77,74.47,87.6,107.79,114.24,94.06,93.8,97.19,100.19,106.79,112.3
IDCC,32.33,29.38,25.82,26.32,25.62,24.44,29.61,20.96,23.16,20.56,23.79,26.56
TILE,4.08,2.23,2.99,5.79,6.34,6.22,6.94,6.61,8.3,7.76,7.68,8.31
LINK,,,,,,,,,,,,
ITRK,,,,,,,,,,,,
IMI,,,,,,,,,,,,
INAP,2.69,3.05,2.69,2.78,2.81,3.49,3.04,3.02,3.21,3.2,3.72,4.7
IBAL,,,,,,,,,,,,
IDVV,,,,,,,,,,,,
IGT,10.6,8.82,9.22,12.35,17.36,15.9,19.75,20.92,21.48,17.84,18.89,18.77
INSW,,,,,,,,,,,,
ISLV,,,,,,,,,,,,
ISCO,,,,,,,,,,,,
THM,,,,,,,,,,,,
ITNF,,,,,,,,,,,,
IIJI,,,,,,,,,,,,
IDXG,,,,,,,,,,,,
INPHQ,,,,,,,,,,,,
XENT,,,,,,,,,,,,
INTX,3.772,4.72,5.33,3.29,3.05,4.64,4.8,4.27,5.77,5.7,4.5999,4.9
ITUP,,,,,,,,,,,,
INTT,,,,,,,,,,,,
IVAC,4.38,3.91,5.21,6.89,7.52,8.71,11.51,11.68,13.44,10.2,12.44,11.47
INTL,6.75,7.7,10.19,12.08,14.59,14.87,17.8,16.32,16.51,17.99,16.51,14.54
ITCI,,,,,,,,,,,,
IORG,,,,,,,,,,,,
IPI,20.38,22.44,18.45,24.69,32.6,28.08,25.26,23.49,23.59,25.76,30.44,29.17
XON,,,,,,,,,,,,
IIN,,,,,,,,,,,,
INTZ,,,,,,,,,,,,
INTU,22.65,22.79,27.0,23.13,27.22,28.19,29.7,27.77,28.5,29.07,29.21,30.73
ISRG,103.23,90.96,95.36,143.73,149.68,163.66,227.32,222.71,262.25,246.35,280.54,303.43
INUV,,,,,,,,,,,,
IVC,19.06,16.04,16.03,15.39,16.98,17.65,20.4,21.66,22.28,22.43,24.9,24.94
IARE,,,,,,,,,,,,
IVR^B,,,,,,,,,,,,
IVR^C,,,,,,,,,,,,
IVR,,,,,,,20.0,20.11,21.85,19.94,21.2,22.76
IVR-B,,,,,,,20.0,20.11,21.85,19.94,21.2,22.76
IVR-A,,,,,,,20.0,20.11,21.85,19.94,21.2,22.76
IVR^A,,,,,,,,,,,,
ITG,21.68,19.47,25.52,22.78,20.8,20.39,22.35,24.64,27.92,21.57,18.25,19.7
ISBC,10.68,7.16,8.47,9.16,8.72,9.2,9.89,9.24,10.61,10.84,11.02,10.94
IRET^C,,,,,,,,,,,,
IRET,9.95,9.14,9.86,9.25,8.87,8.89,9.31,9.26,9.04,8.37,8.81,9.0
ITIC,34.0,27.97,28.99,29.66,30.5,26.89,30.5,33.1399,32.75,32.2125,29.5,30.9
INVU,,,,,,,,,,,,
NVTA,,,,,,,,,,,,
INVH,,,,,,,,,,,,
NVIV,,,,,,,,,,,,
IVOB,,,,,,,,,,,,
IVTY,,,,,,,,,,,,
IO,1.5,1.07,1.56,2.5,2.83,2.57,2.69,2.55,3.52,3.83,5.44,5.92
IONS,,,,,,,,,,,,
IINX,,,,,,,,,,,,
IOVA,,,,,,,,,,,,
IPAS,,,,,,,,,,,,
IPGP,9.61,8.43,8.42,11.17,10.31,10.97,10.73,12.12,15.2,13.66,14.97,16.73
IDTY,,,,,,,,,,,,
IRMD,,,,,,,,,,,,
IRTC,,,,,,,,,,,,
IRIX,,,,,,,,,,,,
IRDM,9.21,9.37,9.37,9.53,9.73,9.8,9.82,9.92,11.41,8.9,8.19,8.03
IRDMB,,,,,,,,,,,,
IRBT,7.6,7.88,7.6,11.47,12.5,12.98,11.21,11.47,12.31,13.37,14.1,17.6
IRM,20.46,18.58,22.17,28.49,27.25,28.75,29.21,29.29,26.66,24.43,24.0,22.76
IRNC,,,,,,,,,,,,
IRWD,,,,,,,,,,,,
ISGN,,,,,,,,,,,,
ISR,,,,,,,,,,,,
ISRL,58.5,41.12,42.9799,42.965,39.85,106.53,145.14,169.99,130.64,82.84,70.15,71.5
ISDR,,,,,,,,,,,,
TALK,,,,,,,,,,,,
ITI,,,,,,,,,,,,
ITEX,,,,,,,,,,,,
ITT,45.28,37.35,38.47,41.01,41.18,44.5,49.4,50.08,52.15,50.7,51.72,49.74
ITUS,,,,,,,,,,,,
IWAL,,,,,,,,,,,,
IWBB,,,,,,,,,,,,
IZEA,,,,,,,,,,,,
JCOM,19.58,18.73,21.89,23.99,22.3,22.56,23.99,21.37,23.01,20.45,19.88,20.35
JASO,,,,,,,,,,,,
JBL,5.82,4.14,5.56,8.1,7.83,7.42,9.16,10.95,13.41,13.38,13.31,17.37
JCDAF,,,,,,,,,,,,
JXSB,,,,,,,,,,,,
JADG,,,,,,,,,,,,
JAG,,,,,,,,,,,,
JAGX,,,,,,,,,,,,
JAKK,18.34,12.67,12.35,12.65,12.75,12.83,11.53,13.4,14.32,14.23,12.06,12.12
JMBA,0.55,0.43,0.48,0.76,1.0,1.2,1.08,1.07,1.86,1.45,1.85,1.68
JHX,,,,,,,,,,,,
JRVR,,,,,,,,,,,,
JAMN,,,,,,,,,,,,
JANL,,,,,,,,,,,,
JHG,,,,,,,,,,,,
JASNW,,,,,,,,,,,,
JASN,,,,,,,,,,,,
JYHW,,,,,,,,,,,,
JAZZ,,,,,,,,,,,,
JBGS,,,,,,,,,,,,
JD,,,,,,,,,,,,
JFBC,,,,,,,,,,,,
JELD,,,,,,,,,,,,
JCAP,,,,,,,,,,,,
JCAP^B,,,,,,,,,,,,
JMDA,,,,,,,,,,,,
JTBK,,,,,,,,,,,,
JBLU,5.63,3.81,3.65,4.93,4.53,4.27,5.11,5.81,5.98,4.96,5.51,5.45
JTPY,,,,,,,,,,,,
JMP,,,,,,,,,,,,
JMPB,,,,,,,,,,,,
JMPD,,,,,,,,,,,,
JBCT,,,,,,,,,,,,
JOEY,,,,,,,,,,,,
JBT,9.7,9.69,10.46,11.02,15.04,12.52,13.86,16.69,18.17,16.42,17.17,17.01
JNJ,57.69,50.0,52.6,52.36,55.16,56.8,60.89,60.44,60.89,59.05,62.84,64.41
JCI,21.02,20.05,19.56,23.76,27.61,25.98,30.22,31.69,34.48,33.55,35.87,35.68
JOUT,7.59,4.83,5.05,6.34,6.2,5.51,6.54,9.75,9.0,8.75,9.5,9.77
JONE,,,,,,,,,,,,
JLL,23.61,19.92,23.26,32.27,35.05,32.73,37.96,46.88,47.37,46.85,50.87,60.4
JSDA,,,,,,,,,,,,
JNCE,,,,,,,,,,,,
JPM-E,25.51,22.85,26.58,33.0,36.9,34.11,38.65,43.46,43.82,41.77,42.49,41.62
JPM-H,25.51,22.85,26.58,33.0,36.9,34.11,38.65,43.46,43.82,41.77,42.49,41.62
JRSS,,,,,,,,,,,,
JFIL,,,,,,,,,,,,
JMEI,,,,,,,,,,,,
JNPR,14.16,14.21,15.05,21.65,24.73,23.6,26.13,23.07,27.02,25.51,26.13,26.67
JNP,,,,,,,,,,,,
JP,,,,,,,,,,,,
ASZP,,,,,,,,,,,,
LRN,15.97,16.61,13.9,17.58,17.5,21.55,18.77,20.59,16.48,16.04,17.92,20.27
KTWO,,,,,,,,,,,,
KANP,,,,,,,,,,,,
KAI,10.04,9.06,11.52,12.34,13.96,11.29,11.11,11.63,12.13,12.89,14.42,15.96
KDMN,,,,,,,,,,,,
KALA,,,,,,,,,,,,
KALO,,,,,,,,,,,,
KLMN,,,,,,,,,,,,
KALV,,,,,,,,,,,,
KAMN,19.09,11.72,12.54,16.91,15.85,16.65,19.18,20.73,21.98,20.66,22.65,23.09
KNDI,,,,,,,,,,,,
KGNR,,,,,,,,,,,,
KSU^,,,,,,,,,,,,
KSU,18.16,17.69,12.71,15.25,16.49,16.11,20.31,23.9,26.49,24.23,28.63,33.29
KAR,,,,,,,,,,,,13.79
KPTI,,,,,,,,,,,,
KAYS,,,,,,,,,,,,
KAAC,,,,,,,,,,,,
KAACW,,,,,,,,,,,,
KAACU,,,,,,,,,,,,
KB,,,,,,,,,,,,
KBH,10.67,8.9,13.18,18.07,15.0,13.68,16.69,18.21,16.61,14.18,13.55,13.68
KBLMR,,,,,,,,,,,,
KBLMU,,,,,,,,,,,,
KBLMW,,,,,,,,,,,,
KBLM,,,,,,,,,,,,
KBR,14.16,12.6,13.81,15.62,18.42,18.44,21.19,22.65,23.29,20.47,18.63,19.0
FRAC,,,,,,,,,,,,
KELYB,,,,,,,,,,,,
KELYA,9.06,7.6,8.05,11.36,10.66,10.95,11.76,11.48,12.3,11.08,10.49,11.93
KVMD,,,,,,,,,,,,
KEM,0.21,0.135,0.245,0.8,0.47,0.48,0.73,1.28,1.53,1.25,1.35,1.19
KMPR,12.76,10.78,13.98,17.0,14.52,12.02,13.19,18.93,19.49,19.6,22.31,22.05
KMPH,,,,,,,,,,,,
KNSC,,,,,,,,,,,,
KMT,16.04,16.32,16.21,20.45,18.88,19.18,21.32,22.05,24.61,23.56,22.5,25.92
KW,9.3,9.44,9.46,9.53,9.59,9.67,9.74,9.82,9.9,9.88,9.04,8.95
KFFB,,,,,,,,,,,,
KERX,0.1935,0.1328,0.137,0.24,0.7,0.9,1.15,1.32,2.34,2.0,2.58,2.5
KEG,3.41,2.67,2.88,4.39,6.45,5.76,6.94,7.15,8.7,7.31,7.62,8.79
KTCC,,,,,,,,,,,,
KEYS,,,,,,,,,,,,
KEYW,,,,,,,,,,,,
KFRC,6.25,6.41,7.03,10.91,9.31,8.27,9.74,11.2,12.02,11.73,12.95,12.5
DLCR,,,,,,,,,,,,
KIRY,,,,,,,,,,,,
KRC,22.86,18.61,17.19,21.54,21.29,20.54,23.6,27.71,27.74,27.62,30.13,30.67
KE,,,,,,,,,,,,
KBAL,,,,,,,,,,,,
KIM,14.38,8.85,7.62,12.02,11.69,10.05,9.84,12.55,13.04,12.64,12.32,13.53
KMI-A,,,,,,,,,,,,
KMI,,,,,,,,,,,,
KMI^A,,,,,,,,,,,,
KIN,,,,,,,,,,,,
KND,13.57,14.39,14.95,13.02,13.13,12.37,14.04,14.28,16.23,14.7,14.86,18.46
KPAY,,,,,,,,,,,,
KGJI,,,,,,,,,,,,
KINS,,,,,,,,,,,,
KFS,,,,,,,,,,,,
KONE,,,,,,,,,,,,
KNSL,,,,,,,,,,,,
KEX,23.98,22.04,26.64,30.86,33.62,31.79,37.01,37.05,36.82,33.8,33.35,34.83
KIRK,2.63,2.94,4.88,6.85,7.98,12.01,13.81,14.16,14.25,12.58,15.23,17.37
KRG,4.63,3.44,2.45,3.5,3.24,2.92,3.2,3.64,4.17,3.71,3.17,4.07
KWBT,,,,,,,,,,,,
KIWB,,,,,,,,,,,,
KKR,,,,,,,,,,,,
KKR^A,,,,,,,,,,,,
KKR^B,,,,,,,,,,,,
KKR-B,,,,,,,,,,,,
KREF,,,,,,,,,,,,
KLMK,,,,,,,,,,,,
KLDX,,,,,,,,,,,,
KLXI,,,,,,,,,,,,
KMG,5.2099,4.0,5.06,5.46,7.0,7.29,7.32,9.9,11.09,12.3,17.8,14.95
KNX,13.34,12.96,15.16,17.68,17.74,16.55,18.14,16.49,16.78,16.04,17.01,19.29
KNL,6.82,6.6,6.13,7.08,6.93,7.58,9.79,9.63,10.43,9.8,9.72,10.33
KNOP,,,,,,,,,,,,
KN,,,,,,,,,,,,
KDKN,,,,,,,,,,,,
KSS,36.71,35.14,42.32,45.35,42.47,42.75,48.55,51.59,57.05,57.22,53.14,53.93
KGNX,,,,,,,,,,,,
KONA,,,,,,,,,,,,
KNMCY,,,,,,,,,,,,
KRED,,,,,,,,,,,,
KOPN,1.58,1.59,2.32,2.75,3.94,3.69,3.97,3.85,4.8,4.44,4.31,4.18
KOP,16.2,13.36,14.52,18.96,25.29,26.37,27.91,27.3,29.65,26.12,28.25,30.44
KRNT,,,,,,,,,,,,
KOS,,,,,,,,,,,,
KOSS,,,,,,,,,,,,
KHC,,,,,,,,,,,,
KTOS,1.19,0.81,0.79,0.79,0.73,0.89,0.8,0.77,8.75,10.88,10.38,10.55
KRO,14.25,5.25,7.69,7.43,6.87,6.65,8.11,8.41,10.31,13.37,13.11,16.25
KRYS,,,,,,,,,,,,
KBBTF,,,,,,,,,,,,
KNKT,,,,,,,,,,,,
KURA,,,,,,,,,,,,
KSHB,,,,,,,,,,,,
KYO,,,,,,,,,,,,
KYOCF,,,,,,,,,,,,
LB,7.92,7.69,8.7,11.42,12.51,11.97,12.94,14.92,16.99,17.6,16.59,19.24
LLL,79.02,67.65,67.8,76.15,73.51,69.38,75.5,74.4,80.32,72.29,78.37,86.95
LCTZ,,,,,,,,,,,,
LQ,,,,,,,,,,,,
LZB,0.97,0.9,1.25,2.66,1.87,4.72,6.77,8.47,8.65,7.1,9.55,9.53
LTNC,,,,,,,,,,,,
LADR,,,,,,,,,,,,
LTS^A,,,,,,,,,,,,
LTS,0.68,0.52,0.53,0.72,0.77,0.54,0.59,0.74,0.72,0.67,0.63,0.64
LTSL,,,,,,,,,,,,
LSBK,,,,,,,,,,,,
LBAI,7.81,6.62,8.03,8.51,10.59,8.99,9.04,8.86,7.5,6.08,6.07,6.39
LAKE,,,,,,,,,,,,
LRCX,20.21,19.56,22.77,27.88,26.19,26.0,30.06,30.7,34.16,33.72,33.99,39.21
LW,,,,,,,,,,,,
LCA,,,,,,,,,,,,
LCAHU,,,,,,,,,,,,
LCAHW,,,,,,,,,,,,
LARK,,,,,,,,,,,,
LMRKO,,,,,,,,,,,,
LMRKN,,,,,,,,,,,,
LMRKP,,,,,,,,,,,,
LMRK,,,,,,,,,,,,
LE,,,,,,,,,,,,
LSTR,35.87,31.65,33.47,35.61,38.0,35.98,36.68,34.87,38.06,35.24,37.32,38.77
LCI,5.3,5.4,5.48,5.47,5.85,6.85,8.85,8.61,7.48,6.72,5.9,5.91
LAHO,,,,,,,,,,,,
LNTH,,,,,,,,,,,,
LTRX,,,,,,,,,,,,
LRDC,,,,,,,,,,,,
LPI,,,,,,,,,,,,
LRDR,,,,,,,,,,,,
LVS,5.15,2.28,3.01,7.82,9.91,7.86,9.35,14.26,16.84,15.09,15.32,14.94
LHO^J,,,,,,,,,,,,
LHO^I,,,,,,,,,,,,
LHO,8.33,5.32,5.84,11.96,13.68,12.34,14.91,16.55,19.66,17.16,18.63,21.23
LHO-J,8.33,5.32,5.84,11.96,13.68,12.34,14.91,16.55,19.66,17.16,18.63,21.23
LHO-I,8.33,5.32,5.84,11.96,13.68,12.34,14.91,16.55,19.66,17.16,18.63,21.23
LATX,,,,,,,,,,,,
LAUR,,,,,,,,,,,,
LAZ,26.5,24.28,29.4,27.3,28.28,26.92,36.99,38.87,41.31,37.75,38.76,37.97
LCII,,,,,,,,,,,,
LCNB,8.8,8.5,9.5,9.9,9.7,9.85,9.75,10.2,10.99,10.75,11.0,10.5
LDHL,,,,,,,,,,,,
LDKYQ,,,,,,,,,,,,
LBIX,,,,,,,,,,,,
LFGR,,,,,,,,,,,,
LBUY,,,,,,,,,,,,
LPTX,,,,,,,,,,,,
LEA,,,,,,,,,,,62.99,67.64
LEAT,,,,,,,,,,,,
LEE,0.31,0.41,0.28,0.38,1.0,0.53,1.41,1.81,2.75,3.05,3.62,3.47
LEAI,,,,,,,,,,,,
LGCYP,,,,,,,,,,,,
LGCYO,,,,,,,,,,,,
LGCY,,,,,,,,,,,,
LGYV,,,,,,,,,,,,
LTXB,,,,,,,,,,,,
LEGX,,,,,,,,,,,,
LMHB,,,,,,,,,,,,
LM,16.06,12.83,15.9,20.07,19.28,24.38,28.14,28.76,31.03,29.11,28.29,30.16
LMHA,,,,,,,,,,,,
LEG,12.49,11.43,12.99,14.36,14.68,15.23,17.35,18.25,19.4,19.33,19.46,20.4
LDOS,19.74,18.91,18.67,18.1,17.47,18.55,18.09,18.49,17.54,17.71,17.82,18.94
LEJU,,,,,,,,,,,,
LMAT,,,,,,,,,,,,
LC,,,,,,,,,,,,
TREE,3.97,4.53,4.62,6.42,10.28,9.6,9.98,7.05,7.55,7.81,6.45,9.15
LII,28.11,25.9,26.46,31.89,31.01,32.11,34.85,35.88,36.12,33.67,37.12,39.04
LASLY,,,,,,,,,,,,
LEOM,,,,,,,,,,,,
LCAR,,,,,,,,,,,,
LUK,15.92,14.63,14.89,21.23,20.88,21.09,24.5,24.87,24.72,22.47,21.52,23.79
LEVB,,,,,,,,,,,,
LXRX,1.19,0.92,1.09,1.1,1.39,1.24,1.33,1.51,2.13,1.31,1.56,1.7
LXP^C,,,,,,,,,,,,
LXP,4.43,3.22,2.38,3.85,4.24,3.4,4.28,4.66,5.1,4.19,4.86,6.08
LPL,,,,,,,,,,,,
LGIH,,,,,,,,,,,,
LHCG,26.61,19.93,22.28,22.82,23.07,22.21,29.35,24.45,29.93,27.91,30.77,33.61
LLIT,,,,,,,,,,,,
LBY,1.24,1.01,0.92,1.22,2.11,1.41,2.1,3.2,3.85,5.35,6.75,7.65
LSYN,,,,,,,,,,,,
LBYE,,,,,,,,,,,,
LEXEA,,,,,,,,,,,,
LEXEB,,,,,,,,,,,,
LBTYK,,,,,,,,,,,,
LBTYA,14.57,12.27,14.56,16.49,13.82,15.89,20.95,21.89,22.57,20.53,19.29,21.89
LBTYB,,,,,,,,,,,,
LGDTF,,,,,,,,,,,,
LPT,,,,,,,,,,,,
TAX,,,,,,,,,,,,
LTRPB,,,,,,,,,,,,
LTRPA,,,,,,,,,,,,
LNTP,,,,,,,,,,,,
LCLP,,,,,,,,,,,,
LIFS,,,,,,,,,,,,
LSI,26.0,21.18,20.08,22.54,24.16,24.6,26.92,29.39,30.43,30.1,32.32,35.73
LFAP,,,,,,,,,,,,
LOGG,,,,,,,,,,,,
LPNT,22.54,21.02,20.86,25.85,27.25,26.25,27.66,25.13,27.06,28.33,29.03,32.53
LMNK,,,,,,,,,,,,
LCUT,1.75,1.42,1.39,2.84,3.35,4.07,4.2,5.73,5.71,6.07,6.31,7.15
LFVN,0.2,0.25,0.775,0.8,0.7,0.67,0.54,0.53,0.385,0.27,0.25,0.25
LWAY,7.4,8.29,8.0,9.02,11.22,12.9,13.04,12.91,10.99,12.04,11.3,11.88
LTBR,,,,,,,,,,,,
LITB,,,,,,,,,,,,
LPTH,,,,,,,,,,,,
LWLG,,,,,,,,,,,,
LLEX,,,,,,,,,,,,
LMBHW,,,,,,,,,,,,
LMB,,,,,,,,,,,,
LIME,,,,,,,,,,,,
LLNW,3.06,2.68,3.35,4.9,4.92,4.4,3.96,3.34,4.06,3.49,3.43,3.92
LMNR,160.0,129.6875,140.0,132.0,140.0,140.0,150.0,135.0,137.0,140.0,140.0,145.0
LECO,41.17,30.73,31.69,44.53,40.8,36.04,42.38,45.52,47.45,47.44,51.38,53.46
LNC,15.13,8.59,6.69,11.24,18.95,17.21,21.19,25.24,25.91,23.83,22.91,24.88
LNC.W,,,,,,,,,,,,
LNN,26.0,24.25,27.0,38.91,31.86,33.1,35.47,41.51,39.38,32.83,35.09,39.85
BOTY,,,,,,,,,,,,
LINU,,,,,,,,,,,,
LINUF,,,,,,,,,,,,
LNGG,,,,,,,,,,,,
LNXGF,,,,,,,,,,,,
LPCN,,,,,,,,,,,,
LIQT,,,,,,,,,,,,
LIQDQ,,,,,,,,,,,,
LQDT,7.13,4.7,6.99,7.53,9.79,9.86,11.48,10.89,10.32,9.62,8.22,10.07
LAD,3.06,2.64,2.25,2.92,5.51,9.24,11.99,12.81,15.59,8.34,7.26,8.22
LTUM,,,,,,,,,,,,
LEXG,,,,,,,,,,,,
LTFD,,,,,,,,,,,,
LIVN,,,,,,,,,,,,
LYV,5.23,3.51,2.67,3.91,5.72,4.86,5.84,7.03,8.19,6.66,7.16,8.51
LOB,,,,,,,,,,,,
LPSN,1.97,1.9,2.27,2.64,3.23,4.0,4.01,4.12,5.04,5.03,6.34,6.97
LIVX,,,,,,,,,,,,
LZENF,,,,,,,,,,,,
LKQ,11.55,13.5,14.27,16.98,15.21,16.45,17.94,17.36,18.54,17.27,17.43,19.59
LMFAW,,,,,,,,,,,,
LMFA,,,,,,,,,,,,
LOCMQ,,,,,,,,,,,,
LMT,82.04,63.11,69.03,78.53,83.63,80.65,74.76,74.98,78.08,68.79,77.23,75.35
LSMG,,,,,,,,,,,,
L,24.4,19.85,22.1,24.89,27.05,27.4,30.02,34.15,34.25,33.1,35.42,36.35
LOGQ,,,,,,,,,,,,
LOGI,,,,,,,,,,,,
LOGM,,,,,,,19.51,16.3,18.31,20.1,17.83,19.95
LSTG,,,,,,,,,,,,
LONE,,,,,,,,,,,,
LWLW,,,,,,,,,,,,
LKST,,,,,,,,,,,,
LOOP,,,,,,,,,,,,
LOTE,,,,,,,,,,,,
LUSI,,,,,,,,,,,,
LPX,2.08,1.62,2.23,4.07,4.34,3.42,4.22,7.53,6.67,5.25,6.24,6.98
LOVV,,,,,,,,,,,,
LOXO,,,,,,,,,,,,
LPLA,,,,,,,,,,,,
LRAD,,,,,,,,,,,,
LXU,7.38,8.66,9.89,11.98,16.75,16.17,17.76,15.44,15.57,12.4,12.22,14.1
LKSD,,,,,,,,,,,,
LYTS,4.55,3.52,5.17,5.61,4.86,5.45,6.49,7.4,6.65,6.99,7.24,7.88
LTC,20.69,17.06,17.54,18.01,20.81,20.45,24.42,25.47,24.04,23.75,25.71,26.75
LUB,4.54,4.11,4.91,5.36,4.32,4.06,4.55,4.35,4.2,3.57,3.55,3.68
LCDX,,,,,,,,,,,,
LULU,,,,,,,,,,,,
LL,8.87,9.58,12.75,14.96,15.15,15.76,16.42,22.0,21.69,21.25,23.62,26.8
LITE,,,,,,,,,,,,
LMNX,20.37,16.6,18.12,16.41,15.85,18.54,17.67,15.28,17.0,14.72,13.7,14.93
LUNA,,,,,,,,,,,,
LXFT,,,,,,,,,,,,
LYB,,,,,,,,,,,,
MACQ,,,,,,,,,,,,
MACQU,,,,,,,,,,,,
MACQW,,,,,,,,,,,,
MTB,38.91,36.6,45.24,52.45,50.3,50.93,58.32,61.76,62.32,62.85,65.58,66.89
MOZO,,,,,,,,,,,,
MBCI,,,,,,,,,,,,
MBVX,,,,,,,,,,,,
MCBC,2.713,1.75,3.7,3.2,3.49,2.82,2.76,2.27,2.6,1.92,2.22,2.09
MACE,,,,,,,,,,,,
MTSI,,,,,,,,,,,,
MGNX,,,,,,,,,,,,
M,8.95,7.87,8.9,13.68,11.68,11.76,13.91,15.52,18.29,17.57,16.31,16.76
MCZAF,,,,,,,,,,,,
MCBK,,,,,,,,,,,,
MDEX,,,,,,,,,,,,
MDGL,,,,,,,,,,,,
MAGS,,,,,,,,,,,,
MAGE,,,,,,,,,,,,
MGLN,36.22,33.16,36.44,29.56,29.86,32.82,32.36,32.09,31.06,32.13,36.77,40.73
MMP,,,,,,,,,,,,
MGIC,,,,,,,,,,,,
CALL,0.2,0.37,0.408,0.41,0.49,1.4,0.9491,1.74,2.0199,1.7,2.0,1.65
MGA,,,,,,,,,,,,
MX,,,,,,,,,,,,
MNGA,,,,,,,,,,,,
MGYR,,,,,,,,,,,,
MTENY,,,,,,,,,,,,
MHLD,4.55,4.46,4.47,4.51,5.11,6.56,7.61,7.64,7.27,6.93,7.54,7.32
MHNC,,,,,,,,,,,,
MHLA,,,,,,,,,,,,
MH^D,,,,,,,,,,,,
MH^C,,,,,,,,,,,,
MH^A,,,,,,,,,,,,
MJCO,,,,,,,,,,,,
CQCQ,,,,,,,,,,,,
MDDD,,,,,,,,,,,,
MKTAY,,,,,,,,,,,,
MBUU,,,,,,,,,,,,
MNK,,,,,,,,,,,,
MLVF,,,,,,,,,,,,
MAMS,,,,,,,,,,,,
TUSK,,,,,,,,,,,,
MCAP,,,,,,,,,,,,
MANH,15.34,14.81,17.32,16.62,17.59,18.22,18.5,17.85,20.2,22.95,23.56,24.04
LOAN,,,,,,,,,,,,
MNTX,1.06,0.8,0.94,0.82,0.86,0.86,1.45,1.9,2.35,2.02,1.92,1.92
MTEX,,,,,,,,,,,,
MN,,,,,,,,,,,,
MNKD,3.55,2.16,3.48,4.09,6.58,8.31,8.03,7.79,9.85,5.22,7.26,8.76
MRO,27.23,23.27,26.29,29.7,31.88,30.13,32.25,30.87,31.9,31.97,32.62,31.22
MARA,,,,,,,,,,,,
MPC,,,,,,,,,,,,
MCHX,5.01,4.07,3.44,4.52,3.33,3.39,4.39,4.28,4.91,4.53,4.64,5.08
MMI,,,,,,,,,,,,
MCS,10.33,8.28,8.5,12.7,10.93,10.52,12.64,12.52,12.79,11.7,12.39,12.82
MRMD,,,,,,,,,,,,
MPX,3.74,3.77,4.24,4.65,3.48,3.75,5.63,5.1,5.53,4.85,4.71,4.93
HZO,1.76,1.44,1.96,4.55,2.96,3.44,6.73,7.05,7.81,6.81,7.0,9.19
MRNS,,,,,,,,,,,,
MKL,270.03,265.81,283.88,287.0,285.0,281.7,315.57,328.86,329.82,322.7,339.0,340.0
MKTX,7.72,7.89,7.64,9.59,10.55,9.53,10.46,11.09,12.03,11.88,12.45,13.9
MRLN,3.97,3.75,3.95,3.23,3.8,5.6,6.74,7.5,8.18,6.71,7.05,7.93
MBII,,,,,,,,,,,,
MMC,19.33,17.93,20.25,21.09,18.92,20.13,20.42,23.54,24.73,23.46,22.55,22.08
MRTN,17.66,16.56,18.68,20.74,21.33,20.76,17.65,16.96,17.06,17.54,16.86,17.95
MLM,80.52,76.56,79.3,84.03,81.47,78.88,86.07,87.58,92.07,83.32,85.29,89.41
MMLP,,,,,,,,,,,,
MRVL,7.29,7.51,9.16,10.98,11.43,11.64,13.34,15.25,16.19,13.73,15.42,20.75
MASI,27.77,24.99,28.98,28.9,23.94,24.11,24.45,25.12,26.2,26.57,26.36,30.42
HUGE,,,,,,,,,,,,
MSRT,,,,,,,,,,,,
MTZ,10.63,9.46,12.09,12.51,12.95,11.72,10.35,9.46,12.15,11.8,12.76,12.5
MHH,,,,,,,,,,,,
MA,135.78,158.03,167.48,183.45,176.33,167.31,194.03,202.63,202.15,219.02,240.86,255.98
MTCH,,,,,,,,,,,,
MATN,,,,,,,,,,,,
MTRN,12.56,12.4,13.87,16.92,15.35,16.75,21.33,22.18,24.46,18.45,17.7,18.54
MTNB,,,,,,,,,,,,
MTRX,5.29,6.96,8.22,9.58,11.32,11.48,10.14,11.02,10.87,8.87,8.56,10.65
MATX,22.04,18.79,19.03,26.64,24.75,23.44,29.22,28.7,32.09,28.83,30.55,34.23
MATR,,,,,,,,,,,,
MAXD,,,,,,,,,,,,
MXIM,13.23,12.1,13.21,13.55,16.23,15.69,17.72,18.78,18.14,16.67,17.6,20.32
MXMG,,,,,,,,,,,,
MMS,37.16,36.85,39.86,40.33,39.9,41.25,42.62,41.65,46.6,46.26,46.49,50.0
MXL,,,,,,,,,,,,
MAXE,,,,,,,,,,,,
MXWL,4.68,5.94,6.95,10.24,11.36,13.83,14.16,13.53,18.43,17.93,16.44,17.84
MBCQ,,,,,,,,,,,,
MBI,3.86,2.74,4.58,4.73,6.45,4.33,4.19,6.72,7.76,4.06,3.46,3.98
MBTF,,,,,,,,,,,,
MCFT,,,,,,,,,,,,
