symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
ACGL,60.15,54.0,53.86,57.78,56.82,58.58,62.19,64.97,67.54,67.37,69.9,71.55,71.54,73.98,76.25,75.58,73.52,74.5,78.26,79.8,83.8,86.39,90.3,88.05,88.25,90.5,99.19,104.0,33.73,31.92,33.8,33.68,32.675,35.97,37.77,37.23,36.05,37.05,37.24,39.28,38.23,39.69,38.8,39.91,41.64,44.05,45.1,44.02
ACGLO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APLP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AROC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARNC,7.79,6.23,7.34,9.07,9.22,10.33,11.76,12.05,13.12,12.42,12.52,16.12,12.73,13.3,14.24,13.43,11.64,10.06,11.17,10.2175,12.11,13.14,13.125,15.39,16.57,16.85,17.66,17.0,16.81,15.86,14.73,12.8,9.57,10.76,10.02,8.65,10.16,10.17,10.02,9.73,8.55,8.75,8.47,8.56,8.855,8.57,8.41,8.68
ARNC^,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARDX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARPC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARNA,4.14,4.17,3.01,2.81,3.68,4.99,5.1,4.65,4.47,3.53,3.63,3.55,3.12,3.04,3.12,3.25,3.08,3.07,7.95,6.49,1.57,1.65,1.45,1.72,1.58,1.62,1.39,1.4,1.44,1.36,1.61,1.31,1.44,1.41,1.58,1.87,1.78,1.78,3.075,2.435,6.69,9.975,8.36,9.04,8.32,7.9138,8.86,9.02
ARES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARES^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGX,11.24,12.1,13.2399,13.31,14.17,14.13,14.8,13.75,13.44,12.35,12.87,14.39,14.2,15.59,13.0,11.36,10.77,10.43,8.33,8.03,9.35,8.47,8.52,9.27,9.27,9.0,8.56,9.4,9.77,10.14,10.37,10.37,10.18,13.6,14.0,15.21,14.5,14.99,16.04,14.58,13.28,13.98,15.81,16.75,17.45,17.79,18.61,18.0
AGIIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGII,31.11,28.33,30.13,27.99,28.05,28.22,33.6,35.32,33.68,33.96,29.17,29.14,26.74,27.83,32.59,32.96,30.22,30.59,31.14,30.47,34.74,34.69,36.88,37.45,35.62,38.09,33.04,31.41,29.55,29.72,29.4,27.51,28.37,30.19,29.3,28.96,28.81,29.85,29.87,28.86,27.98,29.27,29.41,29.56,32.39,34.4,33.19,33.59
ACEZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AI,0.18,0.15,0.2,0.27,0.38,0.38,0.415,0.52,0.49,11.74,13.25,15.23,15.1,18.13,17.82,20.16,19.0,18.83,20.07,19.84,23.31,23.69,24.63,23.99,25.16,28.06,30.44,30.5,28.88,31.39,28.08,25.8,24.05,23.08,19.94,21.33,22.4,23.1,22.2,23.51,22.58,21.71,22.36,22.9,23.86,22.25,21.64,20.77
AIW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AI^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARR,9.37,9.54,9.56,9.65,9.7,9.76,9.83,9.87,9.93,9.59,7.62,8.25,6.9,6.8,8.19,8.2,7.5,6.36,6.48,7.22,7.02,7.34,7.47,7.81,7.82,7.38,7.57,7.43,7.64,7.35,7.24,7.49,6.8,7.15,7.14,7.05,7.21,7.07,6.75,6.98,6.98,7.11,7.66,7.46,7.66,7.2,7.0,6.47
ARR^A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARR^B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARR-A,9.37,9.54,9.56,9.65,9.7,9.76,9.83,9.87,9.93,9.59,7.62,8.25,6.9,6.8,8.19,8.2,7.5,6.36,6.48,7.22,7.02,7.34,7.47,7.81,7.82,7.38,7.57,7.43,7.64,7.35,7.24,7.49,6.8,7.15,7.14,7.05,7.21,7.07,6.75,6.98,6.98,7.11,7.66,7.46,7.66,7.2,7.0,6.47
ARR-B,9.37,9.54,9.56,9.65,9.7,9.76,9.83,9.87,9.93,9.59,7.62,8.25,6.9,6.8,8.19,8.2,7.5,6.36,6.48,7.22,7.02,7.34,7.47,7.81,7.82,7.38,7.57,7.43,7.64,7.35,7.24,7.49,6.8,7.15,7.14,7.05,7.21,7.07,6.75,6.98,6.98,7.11,7.66,7.46,7.66,7.2,7.0,6.47
AFI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AWI,16.58,12.78,11.01,18.18,17.88,16.49,24.6,33.41,34.46,37.25,41.43,38.93,36.43,36.82,36.31,43.55,37.49,30.18,36.56,39.3,41.51,41.75,48.47,43.0,40.61,41.64,46.27,44.75,48.01,45.56,39.5,40.27,34.44,42.59,39.69,43.87,46.7,51.22,48.77,44.04,46.59,49.16,38.65,43.97,46.37,51.8,50.51,50.73
ARTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARQL,3.95,3.14,4.14,4.45,4.97,6.14,6.12,5.42,4.54,3.35,3.59,3.69,3.23,3.29,5.72,6.37,6.11,4.3,4.27,5.22,5.15,5.52,5.43,5.87,6.13,6.37,7.14,7.06,7.22,6.25,5.6,4.36,5.05,5.81,5.61,5.64,7.9,7.1,7.01,7.09,5.94,5.93,6.05,5.24,5.11,2.5098,2.66,2.79
ARRY,4.0,3.12,2.64,2.93,3.11,3.14,3.8,4.12,2.38,1.79,1.72,2.81,2.39,2.24,2.74,3.7,3.82,3.05,3.17,2.69,3.23,3.24,3.21,2.99,2.9,2.8,3.06,3.09,2.67,2.24,2.12,2.13,1.95,2.41,2.11,2.16,2.75,2.81,3.405,3.49,3.25,3.47,5.14,5.54,5.845,4.135,3.91,3.72
ARYC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARRS,7.12,6.12,7.37,10.67,12.11,12.17,12.18,13.26,13.01,10.204,9.99,11.43,10.04,10.32,12.01,12.27,10.97,10.19,9.32,8.18,9.77,9.31,10.01,11.22,12.48,13.2,12.74,12.005,11.29,11.61,12.0,10.92,10.3,10.76,10.75,10.82,11.69,11.39,11.3,12.93,12.33,13.91,12.69,13.63,12.79,13.74,13.97,14.94
ARW,19.07,16.63,19.06,22.74,24.19,21.24,25.77,27.64,28.15,25.34,26.28,29.61,26.27,28.21,30.13,30.5,27.28,22.35,24.79,22.88,26.73,29.61,31.01,34.25,37.8,39.2,41.88,45.59,44.63,41.5,34.75,31.2,27.78,36.05,36.56,37.41,41.29,40.15,41.97,42.05,33.91,32.81,33.75,36.25,33.71,35.23,37.26,38.08
AROW,23.54,23.56,23.69,26.48,25.1,27.0,28.03,27.21,27.29,25.43,25.28,25.0,25.98,25.3,26.89,27.8,25.48,23.1,25.22,22.8,25.08,24.39,27.94,27.51,22.68,25.04,24.74,24.85,24.54,24.47,24.1,23.71,22.25,23.34,23.66,23.44,26.25,24.06,24.4,23.94,23.86,24.17,24.32,24.44,25.0,24.4,24.67,24.95
ARWR,0.87,0.39,0.5599,0.64,0.5197,0.4398,0.485,0.464,0.665,0.52,0.6,0.53,0.57,0.53,1.14,1.53,1.35,1.1,1.17,0.91,1.05,0.9884,0.95,0.895,0.87,0.68,0.75,0.6015,0.54,0.5096,0.53,0.55,0.3895,0.5035,6.17,4.19,4.73,5.3899,6.38,5.79,4.0,3.84,3.7,2.68,2.62,2.52,2.21,2.14
ARTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALIF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IPTK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASAE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABG,3.58,2.85,4.31,9.67,9.5,10.24,13.99,12.5,12.68,9.74,10.66,11.53,11.07,11.63,13.3,15.55,13.22,10.54,13.46,11.93,14.07,14.42,15.74,18.48,18.41,18.45,18.49,17.3,16.8,18.53,21.53,18.81,16.49,18.65,19.72,21.56,22.91,25.93,27.0,27.92,26.73,23.69,26.16,27.69,27.95,31.72,30.19,32.03
ASNA,8.62,9.92,12.29,15.14,15.83,14.3,15.59,16.23,17.93,18.05,21.47,23.09,23.54,24.86,26.1425,27.64,27.39,23.81,24.7,20.85,23.75,22.94,24.74,26.42,27.11,31.24,32.41,31.29,33.46,34.05,32.32,28.42,27.07,28.9,27.52,29.72,35.36,38.6,44.32,20.48,18.93,18.62,18.34,19.8,21.45,19.81,20.1,18.47
ASCMA,26.08,23.45,25.0,25.76,28.92,26.58,27.72,25.7,25.6,23.19,22.9,25.53,25.77,26.0,27.25,29.43,26.49,25.26,27.8,26.705,26.71,27.24,30.91,38.76,38.04,41.72,48.85,48.03,47.97,52.97,48.11,47.9,39.32,45.49,46.53,50.72,47.39,49.24,47.29,51.5,52.38,51.75,49.78,51.55,54.01,59.45,61.21,61.94
AHT^I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHT^H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHT^G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHT,1.42,1.0,1.54,3.02,4.05,2.81,2.99,3.08,3.46,3.84,4.17,4.64,5.27,5.48,7.17,9.3,7.95,7.33,8.79,8.03,9.05,10.15,9.4,9.65,9.75,10.31,11.02,12.47,14.27,12.45,10.9,8.1,7.02,8.9,7.96,8.0,9.01,8.44,9.01,8.54,8.55,8.43,7.63,8.28,8.4,8.59,9.05,10.51
AHT^F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHT-G,1.42,1.0,1.54,3.02,4.05,2.81,2.99,3.08,3.46,3.84,4.17,4.64,5.27,5.48,7.17,9.3,7.95,7.33,8.79,8.03,9.05,10.15,9.4,9.65,9.75,10.31,11.02,12.47,14.27,12.45,10.9,8.1,7.02,8.9,7.96,8.0,9.01,8.44,9.01,8.54,8.55,8.43,7.63,8.28,8.4,8.59,9.05,10.51
AHT^D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHT-F,1.42,1.0,1.54,3.02,4.05,2.81,2.99,3.08,3.46,3.84,4.17,4.64,5.27,5.48,7.17,9.3,7.95,7.33,8.79,8.03,9.05,10.15,9.4,9.65,9.75,10.31,11.02,12.47,14.27,12.45,10.9,8.1,7.02,8.9,7.96,8.0,9.01,8.44,9.01,8.54,8.55,8.43,7.63,8.28,8.4,8.59,9.05,10.51
AINC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASH,8.02,5.91,10.33,21.96,26.8,28.05,33.14,36.68,43.22,34.54,35.93,39.62,40.41,47.08,52.77,59.56,53.61,46.42,50.85,46.46,48.77,51.63,50.88,50.86,58.06,56.3,57.76,62.08,68.34,64.62,61.24,53.01,44.14,52.96,55.62,57.16,63.06,63.56,61.06,65.87,63.93,69.31,70.39,73.63,71.6,71.15,70.92,80.41
AEEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHL-D,22.1,21.79,22.46,23.58,23.09,22.34,24.87,25.4,26.47,25.8,25.91,25.45,26.63,28.26,28.84,26.98,25.26,24.74,27.35,28.4,30.28,28.37,28.9,28.62,30.05,29.55,27.56,28.57,26.86,25.73,25.9,24.01,23.04,26.49,26.52,26.5,26.56,26.53,27.94,28.32,28.26,28.9,28.74,29.08,30.49,32.35,31.3,32.08
