,symbol,title,actual,forecast,previous,datetime,preceding_price
167371,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-05 10:00:00,-1.0
167350,NZD,CPI q/q,17.86,0.004,0.0,2004-01-05 17:45:00,-1.0
167299,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-06 10:30:00,0.0
167287,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-06 16:00:00,0.0
167284,NZD,GDT Price Index,30.29,,-0.024,2004-01-06 10:33:00,0.0
167283,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-06 10:00:00,0.0
167261,NZD,CPI q/q,17.86,0.004,0.0,2004-01-06 17:45:00,0.0
167212,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-07 10:30:00,0.0
167206,NZD,GDT Price Index,30.29,,-0.024,2004-01-07 10:33:00,0.0
167199,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-07 16:00:00,0.0
167194,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-07 10:00:00,0.0
167174,NZD,CPI q/q,17.86,0.004,0.0,2004-01-07 17:45:00,0.0
167121,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-08 10:30:00,0.0
167108,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-08 16:00:00,0.0
167105,NZD,GDT Price Index,30.29,,-0.024,2004-01-08 10:33:00,0.0
167104,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-08 10:00:00,0.0
167086,NZD,CPI q/q,17.86,0.004,0.0,2004-01-08 17:45:00,0.0
167036,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-09 10:30:00,0.0
167023,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-09 16:00:00,0.0
167020,NZD,GDT Price Index,30.29,,-0.024,2004-01-09 10:33:00,0.0
167019,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-09 10:00:00,0.0
167003,NZD,CPI q/q,17.86,0.004,0.0,2004-01-09 17:45:00,0.0
166948,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-10 10:30:00,0.0
166935,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-10 16:00:00,0.0
166932,NZD,GDT Price Index,30.29,,-0.024,2004-01-10 10:33:00,0.0
166931,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-10 10:00:00,0.0
166912,NZD,CPI q/q,17.86,0.004,0.0,2004-01-10 17:45:00,0.0
166860,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-11 10:30:00,0.0
166847,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-11 16:00:00,0.0
166844,NZD,GDT Price Index,30.29,,-0.024,2004-01-11 10:33:00,0.0
166843,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-11 10:00:00,0.0
166822,NZD,CPI q/q,17.86,0.004,0.0,2004-01-11 17:45:00,0.0
166772,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-12 10:30:00,0.0
166759,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-12 16:00:00,0.0
166756,NZD,GDT Price Index,30.29,,-0.024,2004-01-12 10:33:00,0.0
166755,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-12 10:00:00,0.0
166734,NZD,CPI q/q,17.86,0.004,0.0,2004-01-12 17:45:00,0.0
166682,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-13 10:30:00,0.0
166671,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-13 16:00:00,0.0
166668,NZD,GDT Price Index,30.29,,-0.024,2004-01-13 10:33:00,0.0
166667,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-13 10:00:00,0.0
166646,NZD,CPI q/q,17.86,0.004,0.0,2004-01-13 17:45:00,0.0
166596,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-14 10:30:00,0.0
166583,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-14 16:00:00,0.0
166580,NZD,GDT Price Index,30.29,,-0.024,2004-01-14 10:33:00,0.0
166579,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-14 10:00:00,0.0
166558,NZD,CPI q/q,17.86,0.004,0.0,2004-01-14 17:45:00,0.0
166508,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-15 10:30:00,0.0
166495,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-15 16:00:00,0.0
166492,NZD,GDT Price Index,30.29,,-0.024,2004-01-15 10:33:00,0.0
166491,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-15 10:00:00,0.0
166470,NZD,CPI q/q,17.86,0.004,0.0,2004-01-15 17:45:00,0.0
166420,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-16 10:30:00,0.0
166407,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-16 16:00:00,1.0
166404,NZD,GDT Price Index,30.29,,-0.024,2004-01-16 10:33:00,0.0
166402,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-16 10:00:00,0.0
166382,NZD,CPI q/q,17.86,0.004,0.0,2004-01-16 17:45:00,1.0
166332,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-17 10:30:00,0.0
166318,NZD,GDT Price Index,30.29,,-0.024,2004-01-17 10:33:00,0.0
166317,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-17 16:00:00,0.0
166315,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-17 10:00:00,0.0
166296,NZD,CPI q/q,17.86,0.004,0.0,2004-01-17 17:45:00,0.0
166243,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-18 10:30:00,0.0
166233,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-18 16:00:00,0.0
166227,NZD,GDT Price Index,30.29,,-0.024,2004-01-18 10:33:00,0.0
166226,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-18 10:00:00,0.0
166207,NZD,CPI q/q,17.86,0.004,0.0,2004-01-18 17:45:00,0.0
166156,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-19 10:30:00,0.0
166143,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-19 16:00:00,1.0
166140,NZD,GDT Price Index,30.29,,-0.024,2004-01-19 10:33:00,0.0
166139,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-19 10:00:00,0.0
166118,NZD,CPI q/q,17.86,0.004,0.0,2004-01-19 17:45:00,0.0
166068,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-20 10:30:00,-1.0
166055,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-20 16:00:00,-1.0
166052,NZD,GDT Price Index,30.29,,-0.024,2004-01-20 10:33:00,-1.0
166051,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-20 10:00:00,-1.0
166030,NZD,CPI q/q,17.86,0.004,0.0,2004-01-20 17:45:00,-1.0
165980,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-21 10:30:00,-1.0
165967,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-21 16:00:00,0.0
165966,NZD,GDT Price Index,30.29,,-0.024,2004-01-21 10:33:00,-1.0
165962,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-21 10:00:00,-1.0
165942,NZD,CPI q/q,17.86,0.004,0.0,2004-01-21 17:45:00,0.0
165892,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-22 10:30:00,-1.0
165879,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-22 16:00:00,0.0
165876,NZD,GDT Price Index,30.29,,-0.024,2004-01-22 10:33:00,-1.0
165875,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-22 10:00:00,-1.0
165854,NZD,CPI q/q,17.86,0.004,0.0,2004-01-22 17:45:00,0.0
165804,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-23 10:30:00,0.0
165791,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-23 16:00:00,0.0
165788,NZD,GDT Price Index,30.29,,-0.024,2004-01-23 10:33:00,0.0
165787,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-23 10:00:00,0.0
165766,NZD,CPI q/q,17.86,0.004,0.0,2004-01-23 17:45:00,1.0
165716,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-24 10:30:00,0.0
165703,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-24 16:00:00,0.0
165700,NZD,GDT Price Index,30.29,,-0.024,2004-01-24 10:33:00,0.0
165699,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-24 10:00:00,0.0
165678,NZD,CPI q/q,17.86,0.004,0.0,2004-01-24 17:45:00,0.0
165628,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-25 10:30:00,0.0
165615,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-25 16:00:00,0.0
165613,NZD,GDT Price Index,30.29,,-0.024,2004-01-25 10:33:00,0.0
165611,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-25 10:00:00,0.0
165591,NZD,CPI q/q,17.86,0.004,0.0,2004-01-25 17:45:00,0.0
165540,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-26 10:30:00,0.0
165527,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-26 16:00:00,0.0
165524,NZD,GDT Price Index,30.29,,-0.024,2004-01-26 10:33:00,0.0
165523,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-26 10:00:00,0.0
165502,NZD,CPI q/q,17.86,0.004,0.0,2004-01-26 17:45:00,0.0
165452,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-27 10:30:00,-1.0
165439,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-27 16:00:00,-1.0
165436,NZD,GDT Price Index,30.29,,-0.024,2004-01-27 10:33:00,-1.0
165435,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-27 10:00:00,0.0
165414,NZD,CPI q/q,17.86,0.004,0.0,2004-01-27 17:45:00,-1.0
165364,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-28 10:30:00,0.0
165353,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-28 16:00:00,0.0
165348,NZD,GDT Price Index,30.29,,-0.024,2004-01-28 10:33:00,0.0
165347,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-28 10:00:00,0.0
165326,NZD,CPI q/q,17.86,0.004,0.0,2004-01-28 17:45:00,0.0
165275,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-29 10:30:00,0.0
165263,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-29 16:00:00,1.0
165260,NZD,GDT Price Index,30.29,,-0.024,2004-01-29 10:33:00,0.0
165259,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-29 10:00:00,0.0
165238,NZD,CPI q/q,17.86,0.004,0.0,2004-01-29 17:45:00,1.0
165188,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-30 10:30:00,0.0
165174,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-30 16:00:00,0.0
165173,NZD,GDT Price Index,30.29,,-0.024,2004-01-30 10:33:00,0.0
165171,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-30 10:00:00,0.0
165150,NZD,CPI q/q,17.86,0.004,0.0,2004-01-30 17:45:00,-1.0
165099,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-01-31 10:30:00,-1.0
165087,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-01-31 16:00:00,0.0
165084,NZD,GDT Price Index,30.29,,-0.024,2004-01-31 10:33:00,-1.0
165083,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-01-31 10:00:00,-1.0
165062,NZD,CPI q/q,17.86,0.004,0.0,2004-01-31 17:45:00,0.0
165012,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-01 10:30:00,-1.0
164999,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-01 16:00:00,0.0
164996,NZD,GDT Price Index,30.29,,-0.024,2004-02-01 10:33:00,-1.0
164995,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-01 10:00:00,-1.0
164974,NZD,CPI q/q,17.86,0.004,0.0,2004-02-01 17:45:00,0.0
164924,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-02 10:30:00,0.0
164911,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-02 16:00:00,0.0
164908,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-02 10:00:00,0.0
164907,NZD,GDT Price Index,30.29,,-0.024,2004-02-02 10:33:00,0.0
164884,NZD,CPI q/q,17.86,0.004,0.0,2004-02-02 17:45:00,0.0
164836,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-03 10:30:00,-1.0
164823,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-03 16:00:00,0.0
164820,NZD,GDT Price Index,30.29,,-0.024,2004-02-03 10:33:00,-1.0
164819,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-03 10:00:00,0.0
164798,NZD,CPI q/q,17.86,0.004,0.0,2004-02-03 17:45:00,0.0
164748,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-04 10:30:00,0.0
164735,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-04 16:00:00,0.0
164732,NZD,GDT Price Index,30.29,,-0.024,2004-02-04 10:33:00,0.0
164731,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-04 10:00:00,0.0
164715,NZD,CPI q/q,17.86,0.004,0.0,2004-02-04 17:45:00,0.0
164660,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-05 10:30:00,0.0
164647,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-05 16:00:00,-1.0
164644,NZD,GDT Price Index,30.29,,-0.024,2004-02-05 10:33:00,0.0
164643,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-05 10:00:00,0.0
164622,NZD,CPI q/q,17.86,0.004,0.0,2004-02-05 17:45:00,-1.0
164572,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-06 10:30:00,0.0
164559,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-06 16:00:00,-1.0
164556,NZD,GDT Price Index,30.29,,-0.024,2004-02-06 10:33:00,0.0
164555,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-06 10:00:00,0.0
164534,NZD,CPI q/q,17.86,0.004,0.0,2004-02-06 17:45:00,-1.0
164484,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-07 10:30:00,-1.0
164471,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-07 16:00:00,0.0
164468,NZD,GDT Price Index,30.29,,-0.024,2004-02-07 10:33:00,-1.0
164467,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-07 10:00:00,-1.0
164449,NZD,CPI q/q,17.86,0.004,0.0,2004-02-07 17:45:00,0.0
164396,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-08 10:30:00,-1.0
164383,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-08 16:00:00,0.0
164380,NZD,GDT Price Index,30.29,,-0.024,2004-02-08 10:33:00,-1.0
164379,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-08 10:00:00,-1.0
164358,NZD,CPI q/q,17.86,0.004,0.0,2004-02-08 17:45:00,0.0
164308,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-09 10:30:00,0.0
164295,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-09 16:00:00,0.0
164292,NZD,GDT Price Index,30.29,,-0.024,2004-02-09 10:33:00,0.0
164291,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-09 10:00:00,0.0
164270,NZD,CPI q/q,17.86,0.004,0.0,2004-02-09 17:45:00,0.0
164220,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-10 10:30:00,0.0
164207,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-10 16:00:00,0.0
164204,NZD,GDT Price Index,30.29,,-0.024,2004-02-10 10:33:00,0.0
164203,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-10 10:00:00,0.0
164182,NZD,CPI q/q,17.86,0.004,0.0,2004-02-10 17:45:00,0.0
164132,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-11 10:30:00,0.0
164117,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-11 16:00:00,0.0
164113,NZD,GDT Price Index,30.29,,-0.024,2004-02-11 10:33:00,0.0
164112,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-11 10:00:00,0.0
164094,NZD,CPI q/q,17.86,0.004,0.0,2004-02-11 17:45:00,-1.0
164044,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-12 10:30:00,0.0
164030,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-12 16:00:00,0.0
164028,NZD,GDT Price Index,30.29,,-0.024,2004-02-12 10:33:00,0.0
164027,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-12 10:00:00,0.0
164006,NZD,CPI q/q,17.86,0.004,0.0,2004-02-12 17:45:00,0.0
163955,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-13 10:30:00,0.0
163943,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-13 16:00:00,0.0
163940,NZD,GDT Price Index,30.29,,-0.024,2004-02-13 10:33:00,0.0
163939,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-13 10:00:00,0.0
163918,NZD,CPI q/q,17.86,0.004,0.0,2004-02-13 17:45:00,0.0
163868,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-14 10:30:00,0.0
163855,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-14 16:00:00,0.0
163852,NZD,GDT Price Index,30.29,,-0.024,2004-02-14 10:33:00,0.0
163851,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-14 10:00:00,0.0
163830,NZD,CPI q/q,17.86,0.004,0.0,2004-02-14 17:45:00,0.0
163780,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-15 10:30:00,0.0
163766,NZD,GDT Price Index,30.29,,-0.024,2004-02-15 10:33:00,0.0
163765,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-15 16:00:00,0.0
163763,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-15 10:00:00,0.0
163741,NZD,CPI q/q,17.86,0.004,0.0,2004-02-15 17:45:00,0.0
163692,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-16 10:30:00,0.0
163679,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-16 16:00:00,0.0
163676,NZD,GDT Price Index,30.29,,-0.024,2004-02-16 10:33:00,0.0
163675,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-16 10:00:00,0.0
163654,NZD,CPI q/q,17.86,0.004,0.0,2004-02-16 17:45:00,0.0
163604,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-17 10:30:00,0.0
163591,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-17 16:00:00,0.0
163588,NZD,GDT Price Index,30.29,,-0.024,2004-02-17 10:33:00,0.0
163587,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-17 10:00:00,0.0
163565,NZD,CPI q/q,17.86,0.004,0.0,2004-02-17 17:45:00,0.0
163516,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-18 10:30:00,0.0
163503,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-18 16:00:00,0.0
163500,NZD,GDT Price Index,30.29,,-0.024,2004-02-18 10:33:00,0.0
163499,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-18 10:00:00,0.0
163487,NZD,CPI q/q,17.86,0.004,0.0,2004-02-18 17:45:00,1.0
163428,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-19 10:30:00,0.0
163415,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-19 16:00:00,0.0
163412,NZD,GDT Price Index,30.29,,-0.024,2004-02-19 10:33:00,0.0
163411,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-19 10:00:00,0.0
163390,NZD,CPI q/q,17.86,0.004,0.0,2004-02-19 17:45:00,0.0
163339,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-20 10:30:00,0.0
163326,NZD,GDT Price Index,30.29,,-0.024,2004-02-20 10:33:00,0.0
163325,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-20 16:00:00,2.0
163323,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-20 10:00:00,1.0
163300,NZD,CPI q/q,17.86,0.004,0.0,2004-02-20 17:45:00,2.0
163251,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-21 10:30:00,1.0
163239,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-21 16:00:00,0.0
163236,NZD,GDT Price Index,30.29,,-0.024,2004-02-21 10:33:00,1.0
163235,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-21 10:00:00,1.0
163214,NZD,CPI q/q,17.86,0.004,0.0,2004-02-21 17:45:00,0.0
163164,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-22 10:30:00,1.0
163151,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-22 16:00:00,0.0
163148,NZD,GDT Price Index,30.29,,-0.024,2004-02-22 10:33:00,1.0
163147,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-22 10:00:00,1.0
163126,NZD,CPI q/q,17.86,0.004,0.0,2004-02-22 17:45:00,0.0
163076,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-23 10:30:00,0.0
163063,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-23 16:00:00,0.0
163060,NZD,GDT Price Index,30.29,,-0.024,2004-02-23 10:33:00,0.0
163059,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-23 10:00:00,0.0
163038,NZD,CPI q/q,17.86,0.004,0.0,2004-02-23 17:45:00,0.0
162988,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-24 10:30:00,0.0
162975,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-24 16:00:00,-1.0
162972,NZD,GDT Price Index,30.29,,-0.024,2004-02-24 10:33:00,0.0
162971,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-24 10:00:00,0.0
162950,NZD,CPI q/q,17.86,0.004,0.0,2004-02-24 17:45:00,-1.0
162900,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-25 10:30:00,0.0
162887,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-25 16:00:00,0.0
162883,NZD,GDT Price Index,30.29,,-0.024,2004-02-25 10:33:00,0.0
162880,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-25 10:00:00,0.0
162870,NZD,CPI q/q,17.86,0.004,0.0,2004-02-25 17:45:00,0.0
162812,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-26 10:30:00,0.0
162799,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-26 16:00:00,0.0
162796,NZD,GDT Price Index,30.29,,-0.024,2004-02-26 10:33:00,0.0
162795,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-26 10:00:00,0.0
162771,NZD,CPI q/q,17.86,0.004,0.0,2004-02-26 17:45:00,0.0
162724,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-27 10:30:00,1.0
162711,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-27 16:00:00,0.0
162708,NZD,GDT Price Index,30.29,,-0.024,2004-02-27 10:33:00,1.0
162707,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-27 10:00:00,0.0
162686,NZD,CPI q/q,17.86,0.004,0.0,2004-02-27 17:45:00,0.0
162636,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-28 10:30:00,0.0
162623,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-28 16:00:00,0.0
162620,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-28 10:00:00,0.0
162619,NZD,GDT Price Index,30.29,,-0.024,2004-02-28 10:33:00,0.0
162596,NZD,CPI q/q,17.86,0.004,0.0,2004-02-28 17:45:00,0.0
162546,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-02-29 10:30:00,0.0
162535,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-02-29 16:00:00,0.0
162532,NZD,GDT Price Index,30.29,,-0.024,2004-02-29 10:33:00,0.0
162531,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-02-29 10:00:00,0.0
162510,NZD,CPI q/q,17.86,0.004,0.0,2004-02-29 17:45:00,0.0
162460,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-03-01 10:30:00,0.0
162447,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-03-01 16:00:00,0.0
162444,NZD,GDT Price Index,30.29,,-0.024,2004-03-01 10:33:00,0.0
162443,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-03-01 10:00:00,0.0
162422,NZD,CPI q/q,17.86,0.004,0.0,2004-03-01 17:45:00,0.0
162372,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-03-02 10:30:00,0.0
162359,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-03-02 16:00:00,0.0
162356,NZD,GDT Price Index,30.29,,-0.024,2004-03-02 10:33:00,0.0
162355,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-03-02 10:00:00,0.0
162334,NZD,CPI q/q,17.86,0.004,0.0,2004-03-02 17:45:00,2.0
162284,USD,Crude Oil Inventories,40.83,-4700000.0,-2700000.0,2004-03-03 10:30:00,2.0
162271,USD,TIC Long-Term Purchases,30.57,14300000000.0,1200000000.0,2004-03-03 16:00:00,0.0
162268,NZD,GDT Price Index,30.29,,-0.024,2004-03-03 10:33:00,2.0
162267,USD,NAHB Housing Market Index,88.71,64.0,64.0,2004-03-03 10:00:00,2.0
162246,NZD,CPI q/q,17.86,0.004,0.0,2004-03-03 17:45:00,0.0
