symbol,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31
CIEN,14.55,14.885,16.19,14.82,13.55,16.37,16.03,13.67,13.59,12.42,14.88,15.7
CIF,,,,,,,,,,,,
CIFC,,,,,,,,,,,,
CIGI,,,,,,,,,,,,
CIGW,,,,,,,,,,,,
CIHI,,,,,,,,,,,,
CII,,,,,,,,,,,,
CIIX,,,,,,,,,,,,
CIK,,,,,,,,,,,,
CIL,,,,,,,,,,,,
CIM,3.04,3.07,2.83,2.89,2.8,2.36,2.16,2.54,2.71,2.67,2.74,2.61
CIMA,,,,,,,,,,,,
CIMG,,,,,,,,,,,,
CIMK,,,,,,,,,,,,
CIN,,,,,,,,,,,,
CIND,,,,,,,,,,,,
CINF,,,,,,,,,,,,
CINJ,,,,,,,,,,,,
CIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIP,,,,,,,,,,,,
CIR,37.91,33.11,33.27,31.12,32.19,34.09,30.79,31.85,37.75,34.49,36.14,39.59
CIRC,,,,,,,,,,,,
CIT,,,,,,,,,,,,
CITC,,,,,,,,,,,,
CITI,,,,,,,,,,,,
CITP,,,,,,,,,,,,
CITY,,,,,,,,,,,,
CITZ,,,,,,,,,,,,
CIX,15.19,17.06,13.91,13.43,13.01,12.6,12.84,12.35,15.18,14.03,13.2,14.3
CIYL,,,,,,,,,,,,
CIZN,,,,,,,,,,,,
CJBK,,,,,,,,,,,,
CJES,,,,,,,,,,,,
CJJD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CJML,,,,,,,,,,,,
CKCM,,,,,,,,,,,,
CKCRQ,,,,,,,,,,,,
CKEC,,,,,,,,,,,,
CKEI,,,,,,,,,,,,
CKFR,,,,,,,,,,,,
CKFSB,,,,,,,,,,,,
CKGT,,,,,,,,,,,,
CKH,,,,,,,,,,,,
CKN,,,,,,,,,,,,
CKNA,,,,,,,,,,,,
CKP,,,,,,,,,,,,
CKR,,,,,,,,,,,,
CKRH,,,,,,,,,,,,
CKSW,,,,,,,,,,,,
CKX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CKXE,,,,,,,,,,,,
CL,,,,,,,,,,,,
CLA,,,,,,,,,,,,
CLAC,,,,,,,,,,,,
CLAI,,,,,,,,,,,,
CLAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLAS,,,,,,,,,,,,
CLAY,,,,,,,,,,,,
CLB,,,,,,,,,,,,
CLBH,,,,,,,,,,,,
CLBK,,,,,,,,,,,,
CLC,,,,,,,,,,,,
CLCE,,,,,,,,,,,,
CLCT,15.4,15.25,17.24,16.09,13.93,14.68,14.59,14.68,14.03,12.0,10.23,10.03
CLD,18.95,17.72,15.93,15.39,15.48,16.91,16.55,17.59,18.1,21.1,18.97,19.33
CLDA,,,,,,,,,,,,
CLDB,,,,,,,,,,,,
CLDN,,,,,,,,,,,,
CLDS,,,,,,,,,,,,
CLDT,,,,,,,,,,,,
CLE,,,,,,,,,,,,
CLEC,,,,,,,,,,,,
CLF,72.25,63.48,69.26,62.26,47.78,49.29,40.89,35.84,39.13,36.27,28.75,38.57
CLFC,,,,,,,,,,,,
CLFD,5.58,5.67,5.43,4.25,4.1,4.81,4.99,5.12,5.11,5.0,4.7485,4.49
CLFR,,,,,,,,,,,,
CLGL,,,,,,,,,,,,
CLGX,14.2,15.38,16.32,16.7,16.99,18.31,23.0,24.6,26.53,23.8,25.84,26.92
CLGY,,,,,,,,,,,,
CLGZ,,,,,,,,,,,,
CLH,63.45,67.16,67.33,68.24,62.07,56.42,60.54,54.39,48.85,58.35,57.28,55.01
CLI,,,,,,,,,,,,
CLIC,,,,,,,,,,,,
CLIK,,,,,,,,,,,,
CLIR,,,,,,,,,,,,
CLK,,,,,,,,,,,,
CLKS,,,,,,,,,,,,
CLM,,,,,,,,,,,,
CLME,,,,,,,,,,,,
CLMN,,,,,,,,,,,,
CLMS,,,,,,,,,,,,
CLMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLNE,14.96,18.79,21.28,19.24,13.61,15.5,14.11,13.14,13.17,11.44,13.26,12.45
CLNW,,,,,,,,,,,,
CLNY,,,,,,,,,,,,
CLOV,,,,,,,,,,,,
CLP,,,,,,,,,,,,
CLPI,,,,,,,,,,,,
CLPO,,,,,,,,,,,,
CLR,80.68,90.68,85.82,89.25,72.86,66.62,63.99,74.06,76.9,71.86,68.7,73.49
CLRC,,,,,,,,,,,,
CLRH,,,,,,,,,,,,
CLRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLRK,,,,,,,,,,,,
CLRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLRS,,,,,,,,,,,,
CLRT,,,,,,,,,,,,
CLRV,,,,,,,,,,,,
CLRX,,,,,,,,,,,,
CLSC,,,,,,,,,,,,
CLSN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLSR,,,,,,,,,,,,
CLST,,,,,,,,,,,,
CLTK,,,,,,,,,,,,
CLTR,,,,,,,,,,,,
CLU,,,,,,,,,,,,
CLUB,8.87,10.3,12.63,12.82,11.71,13.29,12.92,13.02,12.37,12.6,10.12,10.6588
CLVS,18.98,24.99,25.45,17.93,17.81,21.68,17.69,17.49,20.45,21.4131,15.38,16.0
CLW,36.52,34.31,33.21,32.97,31.34,34.12,35.24,37.72,41.31,39.54,39.75,39.16
CLWR,,,,,,,,,,,,
CLWY,,,,,,,,,,,,
CLX,,,,,,,,,,,,
CLXN,,,,,,,,,,,,
CLXS,,,,,,,,,,,,
CLYS,,,,,,,,,,,,
CLYW,,,,,,,,,,,,
CLZR,,,,,,,,,,,,
CMA,,,,,,,,,,,,
CMAQ,,,,,,,,,,,,
CMBC,,,,,,,,,,,,
CMC,,,,,,,,,,,,
CMCA,,,,,,,,,,,,
CMCJ,,,,,,,,,,,,
CMCO,,,,,,,,,,,,
CMCSA,,,,,,,,,,,,
CMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMDA,,,,,,,,,,,,
CMDC,,,,,,,,,,,,
CMDI,,,,,,,,,,,,
CMDZ,,,,,,,,,,,,
CME,239.51,289.49,289.33,265.82,257.57,268.11,52.11,54.9,57.29,55.93,55.27,50.67
CMEC,,,,,,,,,,,,
CMED,,,,,,,,,,,,
CMEG,,,,,,,,,,,,
CMFB,,,,,,,,,,,,
CMFO,,,,,,,,,,,,
CMG,367.29,390.22,418.0,414.15,413.07,379.95,292.33,288.64,317.54,254.53,263.78,297.46
CMGO,,,,,,,,,,,,
CMHS,,,,,,,,,,,,
CMI,104.0,120.57,120.04,115.83,96.95,96.91,95.9,97.11,92.21,93.58,98.16,108.35
CMIB,,,,,,,,,,,,
CMIN,,,,,,,,,,,,
CMK,,,,,,,,,,,,
CMKG,,,,,,,,,,,,
CMKM,,,,,,,,,,,,
CMKT,,,,,,,,,,,,
CMKX,,,,,,,,,,,,
CML,,,,,,,,,,,,
CMLP,,,,,,,,,,,,
CMLS,,,,,,,,,,,,
CMM,,,,,,,,,,,,
CMN,,,,,,,,,,,,
CMNC,,,,,,,,,,,,
CMNN,,,,,,,,,,,,
CMNT,,,,,,,,,,,,
CMO,12.95,13.3,13.11,13.73,13.77,13.91,14.08,14.34,13.49,12.32,12.14,11.47
CMOH,,,,,,,,,,,,
CMOS,,,,,,,,,,,,
CMP,73.07,72.05,71.74,76.52,71.16,76.28,72.34,71.82,74.59,78.85,76.4,74.71
CMPC,,,,,,,,,,,,
CMPD,,,,,,,,,,,,
CMPP,,,,,,,,,,,,
CMPX,,,,,,,,,,,,
CMQ,,,,,,,,,,,,
CMRC,,,,,,,,,,,,
CMRG,,,,,,,,,,,,
CMRO,,,,,,,,,,,,
CMRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMS,21.83,21.41,22.0,22.99,23.3,23.5,24.66,23.07,23.55,24.32,24.43,24.38
CMSB,,,,,,,,,,,,
CMSF,,,,,,,,,,,,
CMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMTL,,,,,,,,,,,,
CMTN,,,,,,,,,,,,
CMTV,,,,,,,,,,,,
CMTX,,,,,,,,,,,,
CMTY,,,,,,,,,,,,
CMU,,,,,,,,,,,,
CMVT,,,,,,,,,,,,
CMX,,,,,,,,,,,,
CMXG,,,,,,,,,,,,
CMXI,,,,,,,,,,,,
CMXX,,,,,,,,,,,,
CNA,27.53,28.21,29.33,30.62,28.45,27.72,26.11,26.12,26.8,29.38,28.23,28.01
CNAF,,,,,,,,,,,,
CNAM,,,,,,,,,,,,
CNAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNB,,,,,,,,,,,,
CNBB,,,,,,,,,,,,
CNBC,,,,,,,,,,,,
CNBI,,,,,,,,,,,,
CNBKA,28.38,24.76,27.3,27.47,27.97,29.73,30.08,31.41,31.92,32.71,30.36,32.95
CNBR,,,,,,,,,,,,
CNC,45.2,48.8,48.97,39.59,36.14,30.16,38.04,40.61,37.41,37.98,43.91,41.0
CNCAU,,,,,,,,,,,,
CNCG,,,,,,,,,,,,
CNCM,,,,,,,,,,,,
CNCN,,,,,,,,,,,,
CNCP,,,,,,,,,,,,
CNCT,,,,,,,,,,,,
CNDL,,,,,,,,,,,,
CNDO,,,,,,,,,,,,
CNET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNEX,,,,,,,,,,,,
CNF,,,,,,,,,,,,
CNFL,,,,,,,,,,,,
CNGL,,,,,,,,,,,,
CNGV,,,,,,,,,,,,
CNHC,,,,,,,,,,,,
CNHL,,,,,,,,,,,,
CNIG,,,,,,,,,,,,
CNIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNJ,,,,,,,,,,,,
CNK,19.72,20.92,21.95,22.96,23.06,22.85,23.38,23.42,22.43,24.69,27.2,25.98
CNL,,,,,,,,,,,,
CNLG,,,,,,,,,,,,
CNM,,,,,,,,,,,,
CNMD,,,,,,,,,,,,
CNMV,,,,,,,,,,,,
CNN,,,,,,,,,,,,
CNO,6.72,7.42,7.78,7.27,6.86,7.8,8.29,8.9,9.65,9.58,9.1,9.33
CNOA,,,,,,,,,,,,
CNOB,9.55,9.61,10.03,10.57,10.31,11.25,11.05,11.44,11.92,11.39,11.32,11.58
CNP,18.47,19.49,19.72,20.21,20.23,20.67,21.06,20.39,21.3,21.67,19.73,19.25
CNQR,,,,,,,,,,,,
CNR,,,,,,,,,,,,
CNRD,,,,,,,,,,,,
CNS,33.77,32.94,31.9,35.24,32.35,34.51,33.0,33.75,29.62,27.99,28.58,30.47
CNSI,,,,,,,,,,,,
CNSJ,,,,,,,,,,,,
CNSL,18.99,18.97,19.63,19.35,14.75,14.8,15.86,16.28,17.19,15.42,15.04,15.91
CNSO,,,,,,,,,,,,
CNST,,,,,,,,,,,,
CNSV,,,,,,,,,,,,
CNT,,,,,,,,,,,,
CNTV,,,,,,,,,,,,
CNTY,,,,,,,,,,,,
CNU,,,,,,,,,,,,
CNUTU,,,,,,,,,,,,
CNV,,,,,,,,,,,,
CNVLZ,,,,,,,,,,,,
CNVO,,,,,,,,,,,,
CNVR,,,,,,,,,,,,
CNX,,,,,,,,,,,,
CNXS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNXT,,,,,,,,,,,,
CO,,,,,,,,,,,,
COA,,,,,,,,,,,,
COB,,,,,,,,,,,,
COBK,,,,,,,,,,,,
COBR,,,,,,,,,,,,
COBT,,,,,,,,,,,,
COBZ,5.98,5.83,7.07,6.25,6.08,6.26,6.7,7.08,7.0,7.1297,7.02,7.47
COCA,,,,,,,,,,,,
COCBF,,,,,,,,,,,,
COCO,,,,,,,,,,,,
CODE,,,,,,,,,,,,
CODI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COF,45.75,50.6,55.74,55.48,51.37,54.66,56.49,56.53,57.01,60.17,57.6,57.93
COFI,,,,,,,,,,,,
COG,31.9,34.88,31.17,35.14,32.54,39.4,42.19,41.41,44.9,46.98,47.1,49.74
COGO,,,,,,,,,,,,
COGT,,,,,,,,,,,,
COH,,,,,,,,,,,,
COHG,,,,,,,,,,,,
COHM,,,,,,,,,,,,
COHR,55.87,55.48,58.33,52.6,44.14,43.12,48.83,47.09,45.86,45.65,46.25,50.6323
COHT,,,,,,,,,,,,
COHU,13.13,11.22,11.37,10.98,9.34,10.16,8.6,8.8,9.39,8.8,9.7,10.84
COIL,,,,,,,,,,,,
COIN,,,,,,,,,,,,
COKE,,,,,,,,,,,,
COL,57.89,59.29,57.56,55.89,50.37,49.35,50.57,48.87,53.64,53.58,57.18,58.17
COLB,21.0,21.15,22.78,20.49,18.12,18.79,18.05,17.84,18.54,17.71,17.26,17.94
COLL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLM,,,,,,,,,,,,
COLUMBUSAC,,,,,,,,,,,,
COLY,,,,,,,,,,,,
COMB,,,,,,,,,,,,
COMM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMS,,,,,,,,,,,,
COMV,,,,,,,,,,,,
CONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONM,,,,,,,,,,,,
CONN,11.6,13.26,15.35,16.35,17.49,14.8,17.85,23.16,22.05,25.27,28.28,30.6592
CONR,,,,,,,,,,,,
CONX,,,,,,,,,,,,
COO,,,,,,,,,,,,
COOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COOP,,,,,,,,,,,,
COP,68.21,76.55,76.01,71.63,52.16,55.88,54.44,56.79,57.18,57.85,56.94,57.99
COPI,,,,,,,,,,,,
COPIQ,,,,,,,,,,,,
COPY,,,,,,,,,,,,
COR,20.05,21.35,23.59,24.91,23.85,25.82,26.66,27.19,26.94,22.73,25.6,27.66
CORE,40.61,40.08,40.94,38.6,43.49,48.14,48.29,45.54,48.11,47.87,45.75,47.35
CORG,,,,,,,,,,,,
CORI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORR,8.67,8.56,8.71,8.43,9.21,8.939,8.9,9.02,8.9005,9.23,8.4601,6.03
CORS,,,,,,,,,,,,
CORT,,,,,,,,,,,,
CORU,,,,,,,,,,,,
COSI,,,,,,,,,,,,
COSN,,,,,,,,,,,,
COSO,,,,,,,,,,,,
COST,,,,,,,,,,,,
COT,,,,,,,,,,,,
COTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COUGF,,,,,,,,,,,,
COV,,,,,,,,,,,,
COVB,,,,,,,,,,,,
COVR,,,,,,,,,,,,
COVS,,,,,,,,,,,,
COWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COWN,2.7,2.8,2.71,2.53,2.54,2.66,2.5,2.61,2.705,2.54,2.32,2.45
COWP,,,,,,,,,,,,
COX,,,,,,,,,,,,
COYN,,,,,,,,,,,,
CPAK,,,,,,,,,,,,
CPB,,,,,,,,,,,,
CPBB,,,,,,,,,,,,
CPBK,,,,,,,,,,,,
CPC,,,,,,,,,,,,
CPCF,,,,,,,,,,,,
CPCI,,,,,,,,,,,,
CPCL,,,,,,,,,,,,
CPCY,,,,,,,,,,,,
CPD,,,,,,,,,,,,
CPE,,,,,,,,,,,,
CPEX,,,,,,,,,,,,
CPF,,,,,,,,,,,,
CPFH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPG,,,,,,,,,,,,
CPGI,,,,,,,,,,,,
CPHD,,,,,,,,,,,,
CPHJ,,,,,,,,,,,,
CPHL,,,,,,,,,,,,
CPI,,,,,,,,,,,,
CPII,,,,,,,,,,,,
CPIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPJ,,,,,,,,,,,,
CPK,43.02,41.07,41.12,42.02,42.26,43.72,45.74,46.83,47.36,46.97,45.0,45.4
CPKA,,,,,,,,,,,,
CPKI,,,,,,,,,,,,
CPLA,42.33,38.8,35.95,32.71,30.71,34.76,26.52,31.07,35.06,31.22,27.67,28.23
CPLY,,,,,,,,,,,,
CPMG,,,,,,,,,,,,
CPN,,,,,,,,,,,,
CPNO,,,,,,,,,,,,
CPROF,,,,,,,,,,,,
CPRT,47.04,49.78,26.07,26.41,27.11,23.69,23.76,26.71,27.725,28.79,30.15,29.5
CPRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPRY,,,,,,,,,,,,
CPS,37.5,45.75,43.74,39.0,36.0,37.0,35.5,35.25,37.5,34.25,34.9,38.0
CPSH,,,,,,,,,,,,
CPSI,,,,,,,,,,,,
CPSL,,,,,,,,,,,,
CPSO,,,,,,,,,,,,
CPSS,1.0,1.22,1.25,1.75,2.2,1.92,1.985,2.65,3.0,4.31,4.7,5.36
CPST,1.19,1.12,1.02,1.08,1.03,1.01,1.04,0.9987,1.0,1.0,0.9658,0.89
CPT,64.5,62.0,65.75,67.67,65.11,67.67,71.31,69.43,64.49,65.63,65.7,68.21
CPTA,,,,,,,,,,,,
CPTC,,,,,,,,,,,,
CPTH,,,,,,,,,,,,
CPTS,,,,,,,,,,,,
CPTV,,,,,,,,,,,,
CPV,,,,,,,,,,,,
CPVD,,,,,,,,,,,,
CPVI,,,,,,,,,,,,
CPVT,,,,,,,,,,,,
CPWB,,,,,,,,,,,,
CPWM,,,,,,,,,,,,
CPWR,7.84,9.01,9.19,8.72,9.0,9.3,9.21,9.99,9.89,8.65,9.35,10.87
CPWT,,,,,,,,,,,,
CPX,,,,,,,,,,,,
CPY,,,,,,,,,,,,
CPYE,,,,,,,,,,,,
CPYT,,,,,,,,,,,,
CQB,,,,,,,,,,,,
CQH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CQP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR,,,,,,,,,,,,
CRA,,,,,,,,,,,,
CRAF,,,,,,,,,,,,
CRAI,,,,,,,,,,,,
CRAN,,,,,,,,,,,,
CRAY,7.45,7.97,7.32,11.15,10.68,12.08,12.43,11.41,12.71,12.13,14.22,15.95
CRB,,,,,,,,,,,,
CRBC,,,,,,,,,,,,
CRBO,,,,,,,,,,,,
CRC,,,,,,,,,,,,
CRCE,,,,,,,,,,,,
CRCL,,,,,,,,,,,,
CRCM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRDA,,,,,,,,,,,,
CRDC,,,,,,,,,,,,
CRDI,,,,,,,,,,,,
CRDM,,,,,,,,,,,,
CRDN,,,,,,,,,,,,
CRDS,,,,,,,,,,,,
CRE,,,,,,,,,,,,
CRED,,,,,,,,,,,,
CREE,25.43,30.29,31.63,30.9,25.07,25.67,23.95,28.2,25.505,30.3,32.31,33.98
CREG,,,,,,,,,,,,
CREL,,,,,,,,,,,,
CREO,,,,,,,,,,,,
CRF,,,,,,,,,,,,
CRFT,,,,,,,,,,,,
CRFU,,,,,,,,,,,,
CRGC,,,,,,,,,,,,
CRGID,,,,,,,,,,,,
CRGN,,,,,,,,,,,,
CRGOE,,,,,,,,,,,,
CRGR,,,,,,,,,,,,
CRH,,,,,,,,,,,,
CRHI,,,,,,,,,,,,
CRHS,,,,,,,,,,,,
CRI,41.92,48.57,49.77,54.3,53.93,52.6,50.67,55.71,53.84,54.06,53.04,55.65
CRII,,,,,,,,,,,,
CRIO,,,,,,,,,,,,
CRIS,4.95,4.51,4.82,4.79,4.68,5.4,4.84,4.4,4.14,3.81,3.35,3.43
CRJI,,,,,,,,,,,,
CRK,12.04,16.03,15.83,17.57,14.95,16.42,16.18,16.49,18.38,17.12,16.4,15.1201
CRKT,,,,,,,,,,,,
CRL,33.77,35.13,36.09,35.53,33.38,32.76,34.03,36.32,39.6,37.32,38.37,37.47
CRLI,,,,,,,,,,,,
CRLP,,,,,,,,,,,,
CRLRF,,,,,,,,,,,,
CRLTS,,,,,,,,,,,,
CRLU,,,,,,,,,,,,
CRM,,,,,,,,,,,,
CRMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRMH,,,,,,,,,,,,
CRMP,,,,,,,,,,,,
CRMT,,,,,,,,,,,,
CRMZ,,,,,,,,,,,,
CRN,,,,,,,,,,,,
CRNC,,,,,,,,,,,,
CRNS,,,,,,,,,,,,
CRO,,,,,,,,,,,,
CROE,,,,,,,,,,,,
CROL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROO,,,,,,,,,,,,
CROX,19.02,19.64,20.92,20.2,16.91,16.15,15.35,17.49,16.21,12.6,13.35,14.39
CRPP,,,,,,,,,,,,
CRPZ,,,,,,,,,,,,
CRR,97.25,91.65,105.45,84.09,81.36,76.73,64.18,70.38,62.92,73.95,76.57,78.34
CRRC,,,,,,,,,,,,
CRRS,,,,,,,,,,,,
CRS,52.48,51.3,52.23,55.66,45.06,47.84,47.86,47.26,52.32,48.61,48.46,51.63
CRT,,,,,,,,,,,,
CRTCF,,,,,,,,,,,,
CRTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRTP,,,,,,,,,,,,
CRTQ,,,,,,,,,,,,
CRTT,,,,,,,,,,,,
CRTX,,,,,,,,,,,,
CRUS,20.43,23.58,23.8,27.38,28.72,29.85,36.77,41.67,38.39,40.78,31.32,28.97
CRV,,,,,,,,,,,,
CRVH,,,,,,,,,,,,
CRVL,48.68,45.34,39.89,43.49,44.43,49.0,46.14,43.8,44.75,42.53,41.95,44.83
CRVU,,,,,,,,,,,,
CRVW,,,,,,,,,,,,
CRWD,,,,,,,,,,,,
CRWE,,,,,,,,,,,,
CRWG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRWN,,,,,,,,,,,,
CRWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRXA,,,,,,,,,,,,
CRXL,,,,,,,,,,,,
CRXN,,,,,,,,,,,,
CRY,5.34,5.45,5.27,5.29,4.62,5.23,5.56,5.4,6.72,6.19,5.94,6.23
CRYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYP,,,,,,,,,,,,
CRZ,,,,,,,,,,,,
CRZO,24.29,28.17,28.26,28.04,22.11,23.49,25.21,25.24,25.01,26.794,20.75,20.92
CSA,,,,,,,,,,,,
CSAR,,,,,,,,,,,,
CSAV,,,,,,,,,,,,
CSAY,,,,,,,,,,,,
CSBB,,,,,,,,,,,,
CSBC,,,,,,,,,,,,
CSBK,,,,,,,,,,,,
CSBQ,,,,,,,,,,,,
CSBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSC,,,,,,,,,,,,
CSCAU,,,,,,,,,,,,
CSCD,,,,,,,,,,,,
CSCE,,,,,,,,,,,,
CSCO,19.645,19.88,21.15,20.155,16.33,17.17,15.95,19.08,19.095,17.145,18.91,19.6494
CSCQ,,,,,,,,,,,,
CSCX,,,,,,,,,,,,
CSDI,,,,,,,,,,,,
CSDT,,,,,,,,,,,,
CSE,,,,,,,,,,,,
CSEF,,,,,,,,,,,,
CSFC,,,,,,,,,,,,
CSFL,7.05,7.0,8.16,8.04,7.24,7.15,7.75,8.18,8.92,8.67,7.86,8.53
CSFM,,,,,,,,,,,,
CSFS,,,,,,,,,,,,
CSG,,,,,,,,,,,,
CSGP,56.67,59.98,69.05,72.89,73.89,81.2,82.53,81.25,81.54,82.9,86.86,89.37
CSGS,16.27,16.01,15.14,14.4,16.5,17.28,17.63,21.21,22.49,20.61,18.58,18.1801
CSH,,,,,,,,,,,,
CSHB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSIB,,,,,,,,,,,,
CSII,9.16,9.05,9.25,9.85,9.04,9.79,9.16,9.32,11.56,11.68,11.66,12.55
CSIN,,,,,,,,,,,,
CSK,,,,,,,,,,,,
CSKD,,,,,,,,,,,,
CSKH,,,,,,,,,,,,
CSKI,,,,,,,,,,,,
CSL,47.73,48.8,49.92,55.06,51.98,53.02,50.49,52.34,51.92,55.55,56.67,58.76
CSLR,,,,,,,,,,,,
CSNT,,,,,,,,,,,,
CSOD,18.25,20.74,21.84,20.78,20.05,23.81,23.78,26.81,30.66,27.99,28.04,29.53
CSP,,,,,,,,,,,,
CSPI,,,,,,,,,,,,
CSQ,,,,,,,,,,,,
CSRE,,,,,,,,,,,,
CSRH,,,,,,,,,,,,
CSRV,,,,,,,,,,,,
CSRZ,,,,,,,,,,,,
CSS,21.42,19.6,19.46,19.15,19.04,20.55,18.74,19.97,20.55,20.1,20.52,21.89
CSSV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CST,,,,,,,,,,,,
CSTC,,,,,,,,,,,,
CSTL,,,,,,,,,,,,
CSU,8.1,8.57,9.24,9.69,9.88,10.6,11.24,12.03,14.47,16.08,17.81,18.69
CSUA,,,,,,,,,,,,
CSUH,,,,,,,,,,,,
CSV,5.73,5.99,7.55,7.5,7.32,8.32,8.08,9.04,9.67,10.63,11.11,11.87
CSW,,,,,,,,,,,,
CSWC,,,,,,,,,,,,
CSWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSX,22.55,21.01,21.52,22.29,20.89,22.36,22.94,22.46,20.75,20.47,19.76,19.73
CSXB,,,,,,,,,,,,
CSYS,,,,,,,,,,,,
CTAC,,,,,,,,,,,,
CTAS,37.09,38.56,39.12,39.17,36.9,38.61,39.63,40.42,41.43,41.81,41.44,40.9
CTB,,,,,,,,,,,,
CTBI,,,,,,,,,,,,
CTBP,,,,,,,,,,,,
CTCI,,,,,,,,,,,,
CTCJ,,,,,,,,,,,,
CTCM,,,,,,,,,,,,
CTCO,,,,,,,,,,,,
CTCT,,,,,,,,,,,,
CTDH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDN,,,,,,,,,,,,
CTEC,,,,,,,,,,,,
CTEI,,,,,,,,,,,,
CTEK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTF,,,,,,,,,,,,
CTFO,,,,,,,,,,,,
CTG,14.44,14.71,15.32,14.42,12.17,14.99,14.91,16.0,16.18,18.65,18.24,18.23
CTGI,,,,,,,,,,,,
CTGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTHH,,,,,,,,,,,,
CTHL,,,,,,,,,,,,
CTHP,,,,,,,,,,,,
