"Symbol","Name","industry"
"DLAKY","Deutsche Lufthansa S",""
"DLCR","Kibush Capital Corp",""
"DLGCF","Datalogic Spa Bologna Ord",""
"DLGEF","Digital Garage Inc Tokyo",""
"DLGNF","Dialog Semicon Ord",""
"DLII","Dixie Lee Intl Inc",""
"DLMAF","Dollarama Inc",""
"DLMV","Delmarva Bncshs Inc",""
"DLNDY","D& L Industries Inc",""
"DLOC","Digital Locations Inc",""
"DLOV","Daleco Resources Cp",""
"DLPTF","Dalian Port Ds H",""
"DLPX","Delphax Tech Inc",""
"DLRVF","Delivra Corp",""
"DLTA","Delta Oil & Gas Inc",""
"DLTI","Dlt Resolution Inc",""
"DLTZ","Delta Mutual Inc New",""
"DLUEY","De La Rue",""
"DLVHF","Delivery Hero Ag",""
"DLYT","Dais Analytic Corp",""
"DMCAF","Diamedica Inc",""
"DMCD","Detwiler Fenton Grp",""
"DMDA","Dex Media Inc",""
"DMDD","Diamond Discov Intl",""
"DMFG","Decker Manufacturing",""
"DMGGF","Dmg Blockchain Solutions Inc",""
"DMHI","Dmh International",""
"DMIFF","Diamcor Mining Inc",""
"DMKBA","Denmark Bancshares I",""
"DMLRY","Daimler Ag ADR",""
"DMMOY","Dommo Energia",""
"DMNKF","Dni Metals Inc",""
"DMNXF","Sayona Mining Ltd Ord Shs",""
"DMQHF","Dhx Media Ltd",""
"DMSI","Dermisonics Inc",""
"DMSQ","Damariscotta Bankshares Inc",""
"DMZPY","Domino's Pizza Enterprises Ltd ADR",""
"DNACF","Dena Co Ltd Tokyo",""
"DNAD","Dna Dynamics Inc",""
"DNAG","Dnaprint Genomics",""
"DNAX","Dna Brands Inc",""
"DNBHF","Dnb Nor ASA Ord Shs",""
"DNCVF","Defiance Silver Corp",""
"DNDDF","Dundee Sustainable Technologies Inc",""
"DNDT","Dnd Technologies Inc",""
"DNERF","Downer Edi Ltd",""
"DNFGY","Dongfeng Mtr Gro ADR",""
"DNGDF","Dynacor Gold Mines Inc",""
"DNHBY","Dnb Nor ASA",""
"DNIYY","Danieli Spa",""
"DNKEY","Danske Bank A/S",""
"DNLMY","Dunelm Group Plc",""
"DNNGY","Orsted - ADR",""
"DNPLY","Dai Nippon Prtg",""
"DNPUF","Sumitomo Dainippon Pharma Co Ltd",""
"DNRG","Dominovas Energy",""
"DNSKF","Danske Bank A/S",""
"DNTUF","Dentsu Inc",""
"DNZOF","Denso Corp Ltd Ord",""
"DNZOY","Denso Corp Ltd ADR",""
"DOCOF","Do & Co Ag",""
"DOGEF","Dong Energy A/S",""
"DOLLF","Dolly Varden Silver",""
"DOMK","Domark Intl Inc",""
"DOMR","Dominion Resources Black Warrior Trust",""
"DONFF","Donner Metals Ltd",""
"DOTDF","Dotdigital Group Plc",""
"DPAT","Dental Patient Care Amer",""
"DPBE","Deep Blue Marine Inc",""
"DPDW","Deep Down Inc",""
"DPGYF","Delphi Energy Corp",""
"DPMLF","Dundee Precious Metl",""
"DPRK","Deep Rock Oil & Gas Inc",""
"DPSGY","Deutsche Post Ag ADR",""
"DPSI","Decisionpoint Systems Inc",""
"DPSM","3D Pioneer Systems",""
"DPSTF","Deutsche Post Ag",""
"DPTLF","Department 13 International Ltd",""
"DPUKY","Dominos Pizza UK & I",""
"DPWW","Diego Pellicer Worldwide Inc",""
"DQJCY","Don Quijote Co Ltd",""
"DQWS","Dswiss Inc",""
"DRCSY","Dairy Crest Group Plc [Uk] ADR",""
"DRDGF","Drdgold Ltd",""
"DRETF","Dundee Real Est TR",""
"DREUF","Dundee Real Estate",""
"DREXF","Drexf",""
"DRGDF","Detour Gold Corp",""
"DRGN","Cn Dragon",""
"DRGV","Dragon Capital Group Corp",""
"DRIFF","Xiana Mining Inc",""
"DRLDF","Dalradian Res Inc",""
"DRNE","Drone Aviation",""
"DRNG","Drone Guarder Inc",""
"DRNK","Noho Inc",""
"DROP","Fuse Science Inc",""
"DRRSF","D' Arianne Resources",""
"DRRVF","New Energy Metals Corp",""
"DRSHF","Droneshield Ltd",""
"DRSV","Debt Resolve Inc",""
"DRSX","Drs Inc",""
"DRTGF","Dart Group Plc",""
"DRTTF","Dirtt Environmental",""
"DRUNF","Dream Unltd",""
"DRUS","Drone USA Inc",""
"DRVYF","Discovery Africa Ltd",""
"DRWIQ","Dragonwave",""
"DRWKF","Dragerwerk Ag Prd Shs Non",""
"DRWN","A Clean Slate Inc",""
"DRXGF","Drax Group Plc",""
"DRYYF","Doray Minerals Ltd",""
"DSCR","Discovery Minerals Ltd",""
"DSCSY","Disco Corp",""
"DSDVY","Dsv A/S ADR",""
"DSEEY","Daiwa Securities ADR",""
"DSFGY","Dah Sing Financial Group ADR Repstg 3 Shs",""
"DSFN","Dsa Financial Corp",""
"DSGT","Dsg Global Inc",""
"DSITF","Dixons Carphone",""
"DSKX","Ds Healthcare Group Inc",""
"DSKYF","Daiichi Sankyo Co Ltd",""
"DSLEF","Desert Lion Energy Inc",""
"DSNKY","Daiichi Sankyo Co. Ltd Ads",""
"DSNY","Destiny Media Technologies Inc",""
"DSOL","Drug Free Solution Inc",""
"DSOX","Triton Emission Solutions Inc",""
"DSRLF","Diasorin S.R.L.
"DSTFF","Design Studio Furniture Manufacturer Ltd",""
"DSUS","Drone Services USA Inc",""
"DSVTF","Divestco Inc",""
"DTCWY","Deutsche Wohnen Ag",""
"DTEGF","Deutsche Telekom Ag",""
"DTEGY","Deutsche Tele Ag Ads",""
"DTEMF","Ditem Explorations I",""
"DTGI","Digerati Technologies",""
"DTHR","Dthera Sciences",""
"DTII","Defense Technologies International Corp",""
"DTLJF","Distell Group Ltd [South Africa]
"DTMXF","Datametrex Ai Ltd",""
"DTNOF","Det Norske Oljelskap",""
"DTRC","Dakota Territory Resource Corp",""
"DTRK","Datatrak Intl Inc",""
"DTRL","Detroit Legal News Co",""
"DTSRF","Ether Capital Corp",""
"DTSS","Datasea Inc",""
"DTSSD","Datasea Inc",""
"DTST","Data Storage Corp",""
"DTTLY","Datatec Ltd",""
"DTXMF","Deltex Medical Group Plc",""
"DUAVF","Dassault Aviation",""
"DUCP","Daulton Capital Corp",""
"DUERF","Duerr A G",""
"DUFRY","Dufry Ag",""
"DUNDF","Dundee International",""
"DUNIY","Duni Ab ADR",""
"DUOT","Duos Technologies Group Inc",""
"DUTV","Digital Uts Ventures",""
"DUUO","Duo World Inc",""
"DUVNF","Duran Venture Inc",""
"DVDCF","Davide Campari Spa",""
"DVDCY","Davide Campari-Milano Spa",""
"DVLP","Golden Developing Solutions Inc",""
"DVLY","Deer Valley Corp",""
"DVNHF","Dvn Holdings Ltd",""
"DVSPF","Dividend 15 Split",""
"DWAHY","Daiwa House Ind Ltd",""
"DWDZF","Datawind Inc",""
"DWHHF","Deutsche Wohnen",""
"DWIS","Dinewise Inc",""
"DWNX","Delhi Bank Corp",""
"DWOG","Deep Well Oil & Gas",""
"DWRKF","Draegerwerk Ag",""
"DWTIF","Credit Suisse Nass Velocity Shs",""
"DWVYF","Derwent Valley Hldgs Ord",""
"DWWEF","Diamond Estates Wines",""
"DXIEF","Dxi Energy Inc",""
"DXSPF","Dexus Property Group",""
"DXTRQ","Dextera Surgical Inc",""
"DYAI","Dyadic International",""
"DYFSF","Dynamic Fuel Sys",""
"DYLLF","Deep Yellow Ltd",""
"DYNE","Dyntek Inc",""
"DYNR","Dynaresource Inc",""
"DYSOY","Dyesol Ltd ADR",""
"EAATF","Earthworks Indus Inc",""
"EACO","Eaco Corp",""
"EADSF","European Aeronautic",""
"EADSY","European Aeronautic",""
"EAHGF","Eco Animal Health Group Plc",""
"EAIAF","East Asia Minerals",""
"EAIN","Enabling Asia Inc",""
"EANRF","Eastmain Res Inc",""
"EAPH","Easton Pharmaceuticals Inc",""
"EARI","Entertainment Arts Research Inc",""
"EATOF","Evolve Automobile Innovation Index ETF",""
"EATR","Eastern Asteria Inc",""
"EAUI","Eau Technologies Inc",""
"EAWD","Eurosport Active Wo",""
"EBBNF","Enbridge Inc",""
"EBCOY","Ebara Corp Ltd ADR",""
"EBGUF","Enbridge Income Fd",""
"EBKDY","Erste Group Bk ADR",""
"EBKOF","Erste Group Bank Ag",""
"EBML","Ebullion Inc",""
"EBODF","Renewable Energy Trade Board Corp",""
"EBRPY","Ebro Foods Sa ADR",""
"EBSH","Empire Bancshares Inc",""
"EBYH","E-Buy Home Inc",""
"ECAOF","Eco Atlantic",""
"ECCE","Eagle Ford Oil & Gas",""
"ECCI","Ecoloclean Industrs",""
"ECCTD","Electrameccanica Vehs Corp",""
"ECCTF","Electrameccanica Vehicles Corp",""
"ECDC","East Coast Diversifd",""
"ECDD","Ecrid Inc",""
"ECDP","Eco Depot Inc",""
"ECEZ","Ecosciences Inc",""
"ECGI","Event Cardio Group Inc",""
"ECGR","Bellatora Inc",""
"ECIA","Encision Inc",""
"ECIFF","Electricite De Franc",""
"ECIFY","Electricite De Franc",""
"ECIGQ","Electronic Cigarettes International Group Ltd",""
"ECLMF","Ecolomondo Corp",""
"ECMH","Encompass Holdings",""
"ECMT","Ecomat Inc",""
"ECNCF","Ecn Capital",""
"ECOB","Eco Building Products Inc",""
"ECOGF","Econocom Group Sa Ord",""
"ECOP","Eco-Shift Power Corp",""
"ECORF","Elcora Resources Corp",""
"ECOS","Ecolocap Solutions",""
"ECPCY","Estacio Particip ADR",""
"ECPL","Ecoplus Inc",""
"ECPN","El Capitan Prec Mtls",""
"ECRFF","Cartier Resources",""
"ECRO","Ecc Cap. Corp",""
"ECSIF","Ecobalt Solutions Inc",""
"ECSL","Ecare Solutions Inc",""
"ECSNF","Ecosynthetix Inc",""
"ECTE","Echo Therapeutics",""
"ECTX","Eco Tek 360 Inc",""
"ECVTF","Economic Invst TR Ltd",""
"ECYGF","ETFS Commodity Securities Ltd ST Helier Cert 200",""
"ECYWF","ETFS Cmdty Secs Wheat Cmd",""
"EDCFF","Endesa Costanera Sa B",""
"EDCI","Edci Holdings Inc",""
"EDEYF","Edenenergyltd",""
"EDIG","E Digital Corp",""
"EDMC","Education Management Corp",""
"EDNMY","Edenred",""
"EDPFY","Energias De Port S.A.
"EDRG","Eight Dragons Co",""
"EDRVF","Edp Renovais",""
"EDSFF","Exceed Company Ltd",""
"EDTA","E-Data Corp",""
"EDTXF","Spectral Diagnostics",""
"EDVMF","Endeavour Mining Corp",""
"EDWZF","Edgewater Expl Ltd",""
"EDXC","Endexx Corp",""
"EDZR","E-Direct Inc",""
"EEGC","Empire Energy Cp Itl",""
"EEGI","Eline Entertainment",""
"EEMMF","E3 Metals Corp",""
"EENC","Emergent Energy Corp",""
"EENX","Energenx Inc",""
"EESE","Energy & Environmental Services Inc",""
"EESH","Eestech Inc",""
"EESO","Enzyme Envirnmntl Sltns",""
"EEYMF","Birimian Ltd",""
"EEYUF","Essential Energy Ser",""
"EFFI","Efftec Intl Inc",""
"EFGSY","Eiffage Sa ADR",""
"EFIN","Eastern Michigan Financial Corp",""
"EFIR","Egpi Firecreek Inc",""
"EFLI","Cell Tech Intl Inc",""
"EFLN","Efuel Efn Corp",""
"EFLS","Exercise For Life Sys Inc",""
"EFLT","Efleets Corporation",""
"EFLVF","Electrovaya Inc",""
"EFNCF","ETFS Fund Co Plc Shs ETF USD",""
"EFOT","Efotoxpress Inc",""
"EFRMF","East Africa Metals I",""
"EFRTF","Nexus REIT TR Unit",""
"EFSG","Enterprise Fin Serv",""
"EFSH","1847 Holdings Llc",""
"EFSI","Eagle Fincl Svcs Inc",""
"EFTB","Eft Biotech Holdings",""
"EFTI","Earthfirst Techs Inc",""
"EGBB","Earthblock Technologies Inc",""
"EGDCY","Energy Develop ADR",""
"EGDFF","Energold Drilling Co",""
"EGDW","Edgewater Bancorp",""
"EGFEF","E F G Eurobank S.A.
"EGFEY","E F G Eurobank Ergas",""
"EGFHF","Echelon Financial Holdings Inc",""
"EGHSF","Enghouse Sys Ltd",""
"EGIEY","Engie Brasil Energia S.A.
"EGIL","Edgetech Intl Inc",""
"EGKLF","Elringklinger Ag Det",""
"EGKPF","Eagle Bulk Shipping",""
"EGMCF","Emgold Mining Corp",""
"EGOC","Energy 1 Corp",""
"EGOH","Eagle Oil Hld Co",""
"EGPLF","Eagle Plains Res Ltd",""
"EGRAF","Energy Res of Austrl",""
"EGRGF","Eagle Energy Inc",""
"EGRKH","Entergy Arkansas Inc 4.56Pfd65",""
"EGRKI","Entergy Arkansas Inc4.72 Pfd",""
"EGRKM","Entergy Arkansas Inc 4.56Pfd",""
"EGRKN","Entergy Arkansas Inc 4.32% Pfd",""
"EGRN","Evergreen-Agra Inc",""
"EGRNF","China Evergrande Group",""
"EGTK","Energtek Inc",""
"EGTYF","Eguana Technologies Inc",""
"EGXGW","Energy Xxi Gulf Coast Inc WT Exp 12/30/2021",""
"EGYF","Energy Finders Inc",""
"EGYH","Energy Holdings International Inc",""
"EHMEF","Easyhome Ltd",""
"EHOS","Ehouse Global Inc",""
"EHSK","Enhance Skin Product",""
"EHVVF","Ehave Inc",""
"EIFZF","Exchange Income Corp",""
"EIHC","Environmental Infrst",""
"EIHDF","888 Holdings Plc",""
"EIPAF","Eni Spa Roma",""
"EIPC","Enable IPC Corp",""
"EJPRY","East Japan Railway C",""
"EJTTF","Easyjet Plc",""
"EKCS","Electronic Control Security Inc",""
"EKGGF","Cardiocomm Solutions",""
"EKNL","Eko International Cp",""
"EKONF","E-Kong Group Ltd",""
"EKPTF","Elk Petroleum",""
"EKRNF","Ekornes ASA Nok 1 Or",""
"EKTAF","Elekta B Shs",""
"EKTAY","Elekta B Shs ADR",""
"EKWX","Ekwan-X Inc",""
"ELAMF","Elamex S.A. De C.V.
"ELAY","Elayaway Inc",""
"ELBSF","Engagement Labs",""
"ELCI","Eastern Light Capital Inc",""
"ELCPF","Edp Energias De Portugal S.A.
"ELCR","Electric Car Company",""
"ELED","Energie Holdings Inc",""
"ELEEF","Element Financial",""
"ELEZF","Endesa Sa Madrid",""
"ELEZY","Endesa S.A. ADR",""
"ELFIF","E L Finl Corp",""
"ELGL","Element Global Inc",""
"ELGSF","Dusolo Fertilizers",""
"ELIO","Elio Motors Inc",""
"ELKMF","Gold Road Resources",""
"ELLKY","Ellaktor Sa ADR",""
"ELMA","Elmer Bancorp Inc",""
"ELMTY","Elementis Plc [Uk] ADR Level 1",""
"ELNOF","El Nino Ventures Inc",""
"ELPVY","Companhia Paranaense De Energia",""
"ELRA","Elray Resources Inc",""
"ELRE","Yinfu Gold Corp",""
"ELRFF","Eastern Platinum Ltd",""
"ELRN","Greenwood Hall Inc",""
"ELRNF","Elron Electronics ##
"ELRRF","Eloro Resources Ltd",""
"ELSSF","S.A. Elis",""
"ELST","Electronic Sys Technology Inc",""
"ELTLF","Elementos Ltd",""
"ELTP","Elite Pharma Inc",""
"ELTZ","Elite Group Inc",""
"ELUXF","Electrolux A B Cl B",""
"ELUXY","A B Electrlx S ADR",""
"ELVAF","Evolva Holding",""
"ELXMF","Ellex Medical Lasers Ltd",""
"ELXS","E L X S I Corp",""
"ELYGF","Ely Gold & Minerals",""
"EMAV","Emav Holdings Inc",""
"EMBA","Emamba Intl Corp",""
"EMBR","Embarr Downs Inc",""
"EMBVF","Arca Contineintal S.A.
"EMBYF","Emerald Bay Energy Inc",""
"EMCHF","Eml Payments Ltd",""
"EMDF","E Med Future Inc",""
"EMEXF","Emerald Plantation",""
"EMFGF","Emefcy Group Ltd",""
"EMGC","Emergent Capital Inc",""
"EMGE","Emergent Health Corp",""
"EMHI","East Morgan Holdings",""
"EMHTF","Emerald Health Therapeutics Inc",""
"EMIS","Emisphere Tech",""
"EMLAF","Empire Ltd Cl A",""
"EMLL","El Maniel Intl Inc",""
"EMMBF","Emmbf",""
"EMMD","Emedia Group Inc",""
"EMNC","E-Monee.Com Inc",""
"EMNSF","Elementis 1998 Plc",""
"EMON","Emoneco Inc",""
"EMOR","Emerald Organic Prods Inc",""
"EMPK","Empire Natl Bank[Ny]
"EMPM","Empire Post Media In",""
"EMPO","Empowered Products",""
"EMPR","Empire Petroleum",""
"EMPS","Emp Solutions Inc",""
"EMQU","EM Quantum Technologies Inc",""
"EMRAF","Emera Incorporated",""
"EMRRF","Evrim Resources Corp",""
"EMSHF","Ems Chemie Holding Ag Ord",""
"EMTC","Eagle Mountain Corp",""
"EMYB","Embassy Bancorp Inc",""
"EMYSF","Easy Technologies Inc",""
"ENAKF","E On Aktiengesellsch",""
"ENBBF","Enbridge Inc Cum Red Pref Shs Ser J",""
"ENBN","Enterprise Nat Bk Nj",""
"ENBP","Enb Financial Corp",""
"ENCC","Encompass Compliance Corp",""
"ENCR","Ener Core Inc",""
"ENCTD","Encanto Potash Corp",""
"ENCTF","Encanto Potash Corp",""
"ENDGF","Endurance Gold Corp",""
"ENDO","Endocan Corp",""
"ENDTF","Enervest Div TR Unit",""
"ENDV","Endonovo Therapeutics Inc",""
"ENEVY","Eneva Sa ADR",""
"ENGA","Engage Mobility Inc",""
"ENGFF","Energulf Resources Inc",""
"ENGGY","Enagas Sa ADR",""
"ENGIY","Gdf Suez ADR",""
"ENGQF","Engie S.A.
"ENGT","Energy & Technology Co RP",""
"ENGY","Rio Vista Energy Partners LP",""
"ENHD","Energroup Hldgs New",""
"ENHT","Enherent Corp",""
"ENIP","Endeavor Ip Inc",""
"ENKS","Enerkon Solar International Inc",""
"ENLAY","Enel Societa Per Azi",""
"ENMGF","Entourage Mining Ltd",""
"ENMHF","Enm Holdings Ltd",""
"ENOB","Enochian Biosciences Inc.
"ENPRF","Enpar Technologies Inc",""
"ENPT","Enerpulse Technolog",""
"ENQUF","Enquest Plc London",""
"ENRFF","Enerflex Ltd",""
"ENRT","Enertopia Corporatio",""
"ENTCF","Entrec",""
"ENTI","Encounter Technologi",""
"ENTMF","Entertainment One Ltd",""
"ENUMQ","Enumeral Biomedical",""
"ENVS","Enova Systems Inc",""
"ENZB","Enzymebiosystems",""
"ENZC","Enzolytics Inc.
"ENZN","Enzon Pharma Inc",""
"EOGSF","Emerald Oil & Gas NL",""
"EOMN","Eye On Media Network Inc",""
"EONGY","Eon Ag Ads",""
"EOPT","Eos Petro Inc",""
"EORBF","Exploration Orbite V",""
"EORZ","Empire Oil Refineries Corp",""
"EOSC","Electro-Optical Sys Corp",""
"EOSS","Eos Inc",""
"EOXFF","Euromax Res Ltd",""
"EPAZ","Epazz Inc",""
"EPCUF","Earthport Plc",""
"EPEO","E'Prime Aerospace Corp",""
"EPGG","Empire Global Gaming",""
"EPGNF","Epigenomics Ag Berli",""
"EPGNY","Epigenomics Ag",""
"EPGRQ","Environmental Pwr Corp",""
"EPOR","Epic Corp",""
"EPRJF","Emperor Watch & Jewel Lery",""
"EPRSQ","Epirus Biopharm Inc",""
"EPSC","Epic Stores Corp",""
"EPSEF","Epsilon Energy",""
"EPSV","Emergency Pest Services Inc",""
"EPTI","Environmental Packaging Technologies Holdings In",""
"EPWDF","Electric Power Development Co.. Ltd. [Japan]
"EPXY","Epoxy Inc",""
"EQGPF","Equitable Group Inc",""
"EQLB","Eq Labs Inc",""
"EQST","Energy Quest Inc",""
"EQTL","Equitech Intl Corp",""
"EQTRF","Altamira Gold Corp.
"EQTXF","Equitorial Exploration",""
"EQUEY","Equatorial Ener ADR",""
"EQUI","Equifin Inc",""
"EQUR","E-Qure Corp",""
"EQXGF","Equinox Gold Corp.
"EQXWF","Equinox Gold Corp. WT",""
"ERAO","Energy Revenue America Inc",""
"ERBA","Erba Diagnostics Inc",""
"ERBB","American Green Inc",""
"ERDCF","Erdene Resource Dev",""
"ERELY","Erdemir ADR",""
"EREPF","Empire Cap Corp Cda",""
"ERFB","Erf Wireless Inc",""
"ERFSF","Eurofins Scientific",""
"ERGO","Total Nutraceutical",""
"ERHE","Erhc Energy Inc",""
"ERINQ","Erin Energy Corp",""
"ERIXF","Ericsson Lm Tel Cl B",""
"ERMAF","Eramet Sln Ord",""
"ERMAY","Eramet Sa ADR",""
"ERMG","Erecord Management Inc Nv",""
"ERMS","Eroomsystem Tech Inc",""
"EROTF","Barclays Plc Ipath Eur/Usd Exchange Rate ETN",""
"EROX","Human Pheromone Sciences Inc",""
"ERRCF","Westkam Gold Corp",""
"ERRPF","Ero Copper Corp - Ordinary Shares",""
"ERRSF","Euro Ressources Sa",""
"ERUC","Er Urgent Care Hldgs",""
"ERVFF","Erin Ventures Inc",""
"ESALF","Eisai Co Ltd",""
"ESALY","Eisai Co Ltd ADR",""
"ESBS","Es Bancshares Inc",""
"ESCC","Evans & Sutherland Computer Corp",""
"ESCRQ","Escalera Resources Co",""
"ESCSQ","Escalera Resources Co",""
"ESCU","Edoorways International Corp.
"ESFS","Eco-Safe Systems USA",""
"ESGI","Ensurge Inc",""
"ESHDF","Esprit Holdings Ltd-
"ESINQ","ITT Educational Services Inc",""
"ESKYF","Eskay Mining Corp",""
"ESLOF","Essilor Intl",""
"ESLOY","Essilor Intl ADR",""
"ESMC","Escalon Med Cp",""
"ESNR","Electronic Senor Tec",""
"ESOA","Energy Services Acquisition Corp",""
"ESOCF","Enel-Societa Per Azi",""
"ESPGY","Esprit Hldgs Ltd ADR",""
"ESPH","Exosphere Technolog",""
"ESPIQ","Esp Resources Inc",""
"ESRG","Electron Solar Energ",""
"ESSE","Earth Search Science",""
"ESSI","Eco Science Solutions Inc",""
"ESSYY","Essity Aktiebolag ADR",""
"ESVFF","Esvff",""
"ESVIF","Ensign Energy Svcs",""
"ESWW","Envnmtl Sols Wrldwde",""
"ESYJY","Easy Jet Plc",""
"ESYL","Easylink Solutions C",""
"ETAH","Eternity Hlthcre",""
"ETAR","Entertnmnt Arts New",""
"ETBI","Eastgate Biotech Corp",""
"ETCC","Environmmtl Tectonic",""
"ETCG","Ethereum Classic Investment Trust",""
"ETCIA","Electronic Telecom A",""
"ETCK","Enerteck Corp",""
"ETCMY","Eutelsat Communications S.A.
"ETEK","Eco-Tek Group Inc",""
"ETER","Enterra Corp",""
"ETFM","2050 Motors Inc",""
"ETHOF","Ethos Capital",""
"ETII","Envirotechnologies International Inc",""
"ETIVF","Electra Invst TR Plc",""
"ETKEF","Entek Energy Ltd",""
"ETKR","Evolution Technology Resources Inc",""
"ETNI","Entest Group Inc.
"ETOLF","Enterprise Group Inc",""
"ETRXF","Etrion Corp",""
"ETST","Earth Science Tech Inc",""
"ETTYF","Essity Aktiebolag [Publ]
"EUCTF","Eurocontrol Technics",""
"EUENF","Eurasia Energy Ltd",""
"EUGFF","Eurogas Corp",""
"EUIVF","Eurocastle Invts Ord",""
"EUOT","Eurotech Ltd",""
"EURI","Agrieuro Corp",""
"EUSHY","Eurocash",""
"EUSP","Eurosite Power",""
"EUTLF","Eutelsat Communicati",""
"EUUNF","European Uranium Resources Ltd",""
"EUXTF","Euronext Nv",""
"EUZOF","Eurazeo Paris Ord",""
"EVARF","Lombard Medical Inc",""
"EVBC","Evolution Blockchain Group Inc.
"EVCC","Environmental Contrl",""
"EVCI","Evci Career Colleges",""
"EVEPQ","Ev Energy Partners",""
"EVIO","Evio Inc",""
"EVKIF","Evonik Industries",""
"EVLI","Everlert Inc New",""
"EVLLF","Enviroleach Technologies Inc",""
"EVNNF","Eviana Health Corp",""
"EVNVY","Evn Ag ADR",""
"EVOGF","Evolving Gold Corp",""
"EVOTF","Evotec Ag Ord",""
"EVRC","Evercel Inc",""
"EVRM","Evermedia Group Inc",""
"EVRN","Everock New",""
"EVRRF","Everton Resources In",""
"EVRT","Enviromart Companies Inc",""
"EVRZF","Evraz Plc Ord",""
"EVSI","Envision Solar International Inc",""
"EVSP","Environmental Serv",""
"EVSV","Enviro-Serv Inc",""
"EVTCY","Evotec Ag Ads",""
"EVTI","Eventure Interactive Inc",""
"EVTN","Enviro Voraxial Tech",""
"EVUS","Ev Charging USA Inc",""
"EVVLF","Evolve Funds Group Inc - Evolve Marijuana ETF",""
"EVVTY","Evolution Gaming Group Ab [Publ]
"EVXXF","European Electric Metals Inc.
"EWCLF","Energy World Corp Ltd",""
"EWKS","Earthworks Entertainment",""
"EWLL","Ewellness Healthcare Corp",""
"EWLU","Merion Inc",""
"EWPI","Emerging World Pharm",""
"EWPMF","Easts West Pete",""
"EWRC","Eworld Companies New",""
"EXBX","Exobox Tech Corp",""
"EXCC","Excel Corp",""
"EXCH","Exchange Bankshares Inc",""
"EXCOF","Exco Technologies Ltd",""
"EXDI","Exactus Inc",""
"EXDW","Exceed World Inc",""
"EXEO","Exeo Entertainment",""
"EXETF","Extendicare Inc",""
"EXGYF","Exall Energy Corp",""
"EXHI","Exlites Holdings International Inc",""
"EXLA","Helmer Directional",""
"EXLLF","Excellon Resources",""
"EXMGF","Excelsior Mng Corp",""
"EXMT","Exchange Mobile Telecommunications Corp",""
"EXNT","Enxnet Inc",""
"EXPGF","Experian Plc",""
"EXPGY","Experian Plc ADR",""
"EXPH","Expo Holdings Inc",""
"EXPI","Exp Realty Internati",""
"EXPL","Endurance Exploration Group Inc",""
"EXPXF","Explorex Resources Inc",""
"EXRG","Ecologix Resource",""
"EXROF","Exro Technologies Inc",""
"EXRTF","Exactearth",""
"EXSFF","Explor Resources Inc",""
"EXSO","Cons Eco-Systems Inc",""
"EXSR","Exchange Bank",""
"EXXAY","Exxaro Resources ADR",""
"EXXBF","Exeblock Technology Corp",""
"EXXRF","Exor Holding Nv",""
"EYCCF","Easy Concepts International Holdings Ltd",""
"EYMSM","Entergy Miss Inc 4.92 Pfd",""
"EYMSN","Entergy Miss Inc 4.36 Pfd",""
"EYMSP","Entergy Miss Inc 4.56 Pfd",""
